,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
3635,1527976800,0.94525,2.2778,-1.33255,10,1,10.0,90,5,95,9.33,9.36,9.3,9.34,40470.95,377593.96,2.2332350148592526,2.2364452904895007,2.2300144001592104,2.234306252240751,-0.0010712373814985021
3636,1527980400,0.74445,1.7963,-1.05185,4,3,1.3333,83,3,86,9.37,9.39,9.34,9.34,47443.42,444544.85,2.2375130962503307,2.2396452932201716,2.234306252240751,2.234306252240751,0.0032068440095796014
3637,1527984000,0.43105,1.713,-1.28195,10,2,5.0,84,11,95,9.32,9.39,9.31,9.39,56320.29,524905.1,2.2321626286975,2.2396452932201716,2.231089091288976,2.2396452932201716,-0.007482664522671545
3638,1527987600,0.1786,2.19445,-2.01585,3,2,1.5,75,11,86,9.29,9.33,9.27,9.31,61790.15,574030.49,2.2289385528257473,2.2332350148592526,2.2267833795777636,2.231089091288976,-0.0021505384632285462
3639,1527991200,1.48304286,2.2778,-0.79475714,7,1,7.0,73,12,85,9.28,9.29,9.26,9.28,38869.34,360707.48,2.2278615467981093,2.2289385528257473,2.225704048658088,2.2278615467981093,0.0
3640,1527994800,0.47779,1.713,-1.23521,10,2,5.0,80,10,90,9.28,9.3,9.26,9.28,48712.23,452049.49,2.2278615467981093,2.2300144001592104,2.225704048658088,2.2278615467981093,0.0
3641,1527998400,0.3277,2.08335,-1.75565,6,2,3.0,88,7,95,9.32,9.32,9.27,9.28,30804.77,287100.46,2.2321626286975,2.2321626286975,2.2267833795777636,2.2278615467981093,0.004301081899390713
3642,1528002000,0.65043333,1.713,-1.06256667,6,2,3.0,79,9,88,9.3,9.33,9.3,9.32,24594.48,228728.66,2.2300144001592104,2.2332350148592526,2.2300144001592104,2.2321626286975,-0.002148228538289665
3643,1528005600,1.27665714,1.713,-0.43634286,7,2,3.5,92,12,104,9.4,9.4,9.37,9.39,24991.32,234918.41,2.2407096892759584,2.2407096892759584,2.2375130962503307,2.2396452932201716,0.001064396055786787
3644,1528009200,0.91048333,2.2778,-1.36731667,12,1,12.0,94,10,104,9.47,9.49,9.38,9.39,48189.78,456357.22,2.248128907197987,2.2502386126218363,2.238579763018133,2.2396452932201716,0.008483613977815274
3645,1528012800,0.52465556,1.713,-1.18834445,9,2,4.5,100,19,119,9.63,9.64,9.49,9.5,51390.97,494895.04,2.2648832258100344,2.265921108622454,2.2502386126218363,2.2512917986064953,0.01359142720353912
3646,1528016400,1.049675,1.713,-0.663325,16,2,8.0,91,9,100,9.57,9.64,9.52,9.63,53179.19,508924.85,2.258633205464863,2.265921108622454,2.253394848803274,2.2648832258100344,-0.006250020345171414
3647,1528020000,1.19401875,1.52473333,-0.33071458,16,3,5.3333,102,16,118,9.46,9.53,9.44,9.52,50916.84,481673.31,2.247072383063787,2.254444717666111,2.244955980157409,2.253394848803274,-0.0063224657394869155
3648,1528023600,0.8876,1.28245,-0.39485,9,4,2.25,92,6,98,9.54,9.55,9.44,9.47,28975.52,276426.46,2.255493485460195,2.256541154492639,2.244955980157409,2.248128907197987,0.007364578262208266
3649,1528027200,1.516255,0.81266667,0.70358833,20,6,3.3333,122,16,138,9.58,9.59,9.56,9.56,37433.86,358616.38,2.259677591982769,2.2607208888953467,2.25758772706331,2.25758772706331,0.0020898649194589503
3650,1528030800,1.93301765,2.2778,-0.34478235,17,1,17.0,102,5,107,9.57,9.6,9.56,9.59,31250.15,299063.94,2.258633205464863,2.2617630984737906,2.25758772706331,2.2607208888953467,-0.002087683430483711
3651,1528034400,1.5666375,1.2139,0.3527375,16,2,8.0,103,13,116,9.55,9.58,9.55,9.56,47055.69,449381.84,2.256541154492639,2.259677591982769,2.256541154492639,2.25758772706331,-0.0010465725706709783
3652,1528038000,1.20345714,1.713,-0.50954286,14,2,7.0,98,19,117,9.83,9.83,9.52,9.56,190129.66,1868974.56,2.285438934159075,2.285438934159075,2.253394848803274,2.25758772706331,0.02785120709576505
3653,1528041600,1.51189286,1.6389,-0.12700714,14,2,7.0,116,27,143,10.04,10.04,9.82,9.82,157807.21,1584384.39,2.306577114263583,2.306577114263583,2.2844211223663744,2.2844211223663744,0.022155991897208516
3654,1528045200,1.975425,1.5704,0.405025,16,5,3.2,103,21,124,10.17,10.18,9.98,10.02,185247.0,1883961.99,2.3194422100604686,2.3204250111223765,2.300583090323373,2.3045830956567186,0.014859114403749984
3655,1528048800,1.25553636,1.3639,-0.10836364,22,2,11.0,109,11,120,9.92,10.19,9.92,10.16,132888.7,1318255.9,2.2945529212967815,2.321406847234633,2.2945529212967815,2.318458442150336,-0.023905520853554574
3656,1528052400,1.7375931,2.2778,-0.5402069,29,1,29.0,113,12,125,9.87,10.02,9.75,9.95,167246.46,1650722.56,2.28949985344539,2.3045830956567186,2.277267285009756,2.2975725511705014,-0.008072697725111322
3657,1528056000,1.69210526,2.2778,-0.58569474,19,1,19.0,112,9,121,9.83,9.92,9.79,9.89,70974.11,697675.5,2.285438934159075,2.2945529212967815,2.281361456542419,2.2915241456346207,-0.006085211475545638
3658,1528059600,1.73847037,1.713,0.02547037,27,2,13.5,106,9,115,9.89,9.91,9.76,9.78,71017.39,702361.99,2.2915241456346207,2.2935443483418965,2.278292400425001,2.280339484046726,0.011184661587894773
3659,1528063200,1.77279286,2.19445,-0.42165714,14,2,7.0,94,15,109,9.97,10.0,9.92,9.92,70254.73,700439.66,2.299580583973747,2.302585092994046,2.2945529212967815,2.2945529212967815,0.0050276626769654165
3660,1528066800,0.95350909,2.2778,-1.32429091,11,1,11.0,79,10,89,10.0,10.05,9.97,9.98,58210.24,582102.4,2.302585092994046,2.307572634505085,2.299580583973747,2.300583090323373,0.0020020026706730754
3661,1528070400,1.5908875,2.3889,-0.7980125,16,2,8.0,98,8,106,9.98,10.01,9.9,10.0,55041.39,549313.07,2.300583090323373,2.303584593327129,2.2925347571405443,2.302585092994046,-0.0020020026706730754
3662,1528074000,1.24212222,2.2778,-1.03567778,9,2,4.5,80,12,92,10.04,10.08,9.95,9.96,70838.52,711218.74,2.306577114263583,2.3105532626432224,2.2975725511705014,2.298577071596507,0.008000042667076102
3663,1528077600,1.69619,2.2778,-0.5816100000000001,10,2,5.0,82,8,90,9.85,10.03,9.82,10.02,99592.56,980986.72,2.2874714551839976,2.305580601973844,2.2844211223663744,2.3045830956567186,-0.017111640472720957
3664,1528081200,1.50953333,1.9889,-0.47936667,15,2,7.5,86,8,94,10.04,10.05,9.84,9.87,63488.54,637424.94,2.306577114263583,2.307572634505085,2.286455711064162,2.28949985344539,0.01707726081819283
3665,1528084800,1.6050125,2.2778,-0.6727875,16,1,16.0,96,14,110,9.97,10.03,9.92,10.03,54346.63,541835.9,2.299580583973747,2.305580601973844,2.2945529212967815,2.305580601973844,-0.006000018000097196
3666,1528088400,1.348745,2.1389,-0.790155,20,2,10.0,98,13,111,9.9,9.96,9.89,9.93,54613.65,540675.14,2.2925347571405443,2.298577071596507,2.2915241456346207,2.295560478057081,-0.003025720916536745
3667,1528092000,1.2107,2.2778,-1.0671,14,1,14.0,82,7,89,9.49,9.81,9.4,9.79,171642.24,1628884.86,2.2502386126218363,2.2834022735772717,2.2407096892759584,2.281361456542419,-0.03112284392058262
3668,1528095600,1.44315909,1.713,-0.26984091,22,2,11.0,87,11,98,9.52,9.58,9.49,9.52,52853.26,503163.04,2.253394848803274,2.259677591982769,2.2502386126218363,2.253394848803274,0.0
3669,1528099200,1.84314,2.2778,-0.4346600000000001,15,1,15.0,87,11,98,9.21,9.54,9.21,9.53,101764.8,937253.81,2.2202898502672155,2.255493485460195,2.2202898502672155,2.254444717666111,-0.034154867398895394
3670,1528102800,1.36504211,1.90126667,-0.53622456,19,3,6.3333,86,16,102,9.2,9.24,9.16,9.23,85481.17,786426.76,2.2192034840549946,2.2235418856535927,2.214846178686039,2.222459048514761,-0.003255564459766269
3671,1528106400,1.91083333,2.2778,-0.36696667,15,1,15.0,89,9,98,9.28,9.29,9.18,9.19,61034.22,566397.56,2.2278615467981093,2.2289385528257473,2.217027204632399,2.2181159363675955,0.009745610430513807
3672,1528110000,1.67648667,1.713,-0.03651333,15,2,7.5,100,11,111,9.36,9.39,9.14,9.18,136962.31,1281967.22,2.2364452904895007,2.2396452932201716,2.2126603854660587,2.217027204632399,0.019418085857101808
3673,1528113600,1.45591429,2.2778,-0.82188572,21,1,21.0,109,15,124,9.57,9.61,9.39,9.4,134048.35,1282842.71,2.258633205464863,2.262804222982201,2.2396452932201716,2.2407096892759584,0.017923516188904642
3674,1528117200,0.87584706,1.713,-0.83715294,17,2,8.5,89,17,106,9.36,9.55,9.36,9.54,100826.32,943734.36,2.2364452904895007,2.256541154492639,2.2364452904895007,2.255493485460195,-0.019048194970694432
3675,1528120800,1.43787647,2.2778,-0.83992353,17,1,17.0,101,15,116,9.15,9.34,9.14,9.33,100175.09,916602.07,2.21375387928743,2.234306252240751,2.2126603854660587,2.2332350148592526,-0.019481135571822517
3676,1528124400,1.47219412,2.2778,-0.80560588,17,1,17.0,109,11,120,9.21,9.22,9.15,9.18,41402.32,381315.37,2.2202898502672155,2.2213750375685026,2.21375387928743,2.217027204632399,0.0032626456348165966
3677,1528128000,1.33965714,2.2778,-0.93814286,14,1,14.0,103,13,116,9.05,9.2,9.03,9.2,68513.5,620047.18,2.2027647577118348,2.2192034840549946,2.200552367428894,2.2192034840549946,-0.016438726343159793
3678,1528131600,1.10766667,2.2778,-1.17013333,12,2,6.0,89,10,99,8.97,9.03,8.97,9.03,72219.76,647811.25,2.1938856760707046,2.200552367428894,2.1938856760707046,2.200552367428894,-0.006666691358189425
3679,1528135200,1.16873333,2.2778,-1.10906667,12,1,12.0,81,12,93,9.02,9.03,8.97,8.99,53520.02,482750.58,2.199444334074532,2.200552367428894,2.1938856760707046,2.196112848483529,0.0033314855910031582
3680,1528138800,1.47661111,2.2778,-0.80118889,18,1,18.0,87,9,96,8.99,9.02,8.97,9.02,61338.04,551428.98,2.196112848483529,2.199444334074532,2.1938856760707046,2.199444334074532,-0.0033314855910031582
3681,1528142400,1.24764211,2.2778,-1.0301579,19,1,19.0,101,10,111,9.03,9.03,9.01,9.03,40131.92,362391.24,2.200552367428894,2.200552367428894,2.1983350716202463,2.200552367428894,0.0
3682,1528146000,0.7814,2.2778,-1.4964,10,1,10.0,82,8,90,9.03,9.05,9.01,9.04,51510.43,465139.18,2.200552367428894,2.2027647577118348,2.1983350716202463,2.201659174404085,-0.0011068069751911658
3683,1528149600,1.48074,1.713,-0.23226,10,2,5.0,77,9,86,9.01,9.05,8.98,8.99,71242.08,641891.14,2.1983350716202463,2.2027647577118348,2.194999882314108,2.196112848483529,0.002222223136717272
3684,1528153200,0.58608,2.2778,-1.69172,15,1,15.0,74,13,87,9.06,9.1,8.99,8.99,55695.61,504602.23,2.203869120054888,2.2082744135228043,2.196112848483529,2.196112848483529,0.00775627157135883
3685,1528156800,1.01899286,2.2778,-1.25880714,14,2,7.0,98,8,106,9.11,9.12,9.06,9.07,25852.6,235517.19,2.209372711271867,2.21046980408624,2.203869120054888,2.2049722641270453,0.004400447144821573
3686,1528160400,0.8384,1.713,-0.8746,12,2,6.0,69,11,80,9.06,9.1,9.02,9.09,53367.64,483510.82,2.203869120054888,2.2082744135228043,2.199444334074532,2.2071749081893874,-0.0033057881344995543
3687,1528164000,1.7856,2.2778,-0.4922,11,1,11.0,57,10,67,8.85,8.99,8.83,8.98,81736.66,723369.44,2.180417459019838,2.196112848483529,2.178155014615869,2.194999882314108,-0.014582423294270175
3688,1528167600,1.38771176,1.713,-0.32528824,17,2,8.5,82,12,94,8.85,8.89,8.83,8.85,46137.03,408312.72,2.180417459019838,2.1849270495258133,2.178155014615869,2.180417459019838,0.0
3689,1528171200,1.37864,2.36115,-0.98251,15,2,7.5,77,17,94,8.82,8.9,8.81,8.83,70900.12,625339.06,2.1770218700187,2.186051276738094,2.175887439948088,2.178155014615869,-0.0011331445971687337
3690,1528174800,1.83208571,2.19445,-0.36236429,7,2,3.5,78,7,85,8.89,8.9,8.86,8.87,41202.75,366292.45,2.1849270495258133,2.186051276738094,2.1815467646169897,2.182674796321488,0.0022522532043254273
3691,1528178400,1.46560625,2.2778,-0.81219375,16,1,16.0,78,9,87,8.9,8.91,8.87,8.9,24138.84,214835.68,2.186051276738094,2.187174241482718,2.182674796321488,2.186051276738094,0.0
3692,1528182000,1.67854091,1.884275,-0.20573409,22,4,5.5,88,15,103,8.85,8.88,8.84,8.88,51567.43,456371.76,2.180417459019838,2.1838015570040787,2.179286876649552,2.1838015570040787,-0.003384097984240775
3693,1528185600,1.64585455,1.713,-0.06714546,11,2,5.5,93,4,97,8.93,8.94,8.89,8.9,35367.98,315836.06,2.189416394888408,2.190535589185423,2.1849270495258133,2.186051276738094,0.003365118150313595
3694,1528189200,1.225675,2.2778,-1.052125,12,1,12.0,94,9,103,8.89,8.91,8.88,8.88,46570.1,414008.19,2.1849270495258133,2.187174241482718,2.1838015570040787,2.1838015570040787,0.0011254925217345502
3695,1528192800,1.6486125,2.2778,-0.6291875,8,1,8.0,80,9,89,8.89,8.91,8.88,8.89,31030.35,275859.81,2.1849270495258133,2.187174241482718,2.1838015570040787,2.1849270495258133,0.0
3696,1528196400,1.3885,1.440775,-0.052275,11,4,2.75,88,9,97,8.91,8.91,8.86,8.88,37107.44,330627.29,2.187174241482718,2.187174241482718,2.1815467646169897,2.1838015570040787,0.003372684478639254
3697,1528200000,1.25071364,1.90126667,-0.65055303,22,3,7.3333,86,10,96,8.86,8.9,8.85,8.89,38386.29,340102.53,2.1815467646169897,2.186051276738094,2.180417459019838,2.1849270495258133,-0.003380284908823583
3698,1528203600,1.00309333,1.713,-0.70990667,15,2,7.5,82,11,93,8.84,8.85,8.81,8.84,32336.92,285858.37,2.179286876649552,2.180417459019838,2.175887439948088,2.179286876649552,0.0
3699,1528207200,1.56918,2.191675,-0.622495,15,4,3.75,94,15,109,8.83,8.9,8.8,8.86,54181.68,478424.23,2.178155014615869,2.186051276738094,2.174751721484161,2.1815467646169897,-0.003391750001120908
3700,1528210800,0.95813077,1.713,-0.75486923,13,2,6.5,86,9,95,9.03,9.03,8.99,9.01,32134.91,290178.24,2.200552367428894,2.200552367428894,2.196112848483529,2.1983350716202463,0.0022172958086477124
3701,1528214400,1.48746667,1.713,-0.22553333,12,2,6.0,87,16,103,9.19,9.19,9.03,9.04,62328.97,572803.23,2.2181159363675955,2.2181159363675955,2.200552367428894,2.201659174404085,0.016456761963510314
3702,1528218000,1.2648,1.52473333,-0.25993333,9,3,3.0,82,10,92,9.24,9.28,9.24,9.25,43986.91,406439.05,2.2235418856535927,2.2278615467981093,2.2235418856535927,2.224623551524334,-0.0010816658707413218
3703,1528221600,1.62693,1.52473333,0.10219667,10,3,3.3333,86,7,93,9.17,9.24,9.15,9.24,42924.31,393615.92,2.2159372862683733,2.2235418856535927,2.21375387928743,2.2235418856535927,-0.007604599385219402
3704,1528225200,1.27147,1.713,-0.44153,10,2,5.0,81,18,99,9.17,9.18,9.15,9.17,48817.08,447652.62,2.2159372862683733,2.217027204632399,2.21375387928743,2.2159372862683733,0.0
3705,1528228800,1.71262727,2.2778,-0.56517273,11,1,11.0,87,5,92,9.15,9.19,9.1,9.19,40823.31,373533.29,2.21375387928743,2.2181159363675955,2.2082744135228043,2.2181159363675955,-0.00436205708016546
3706,1528232400,1.3048,2.2778,-0.973,12,1,12.0,83,6,89,9.08,9.1,9.06,9.1,40790.77,370380.19,2.206074192613202,2.2082744135228043,2.203869120054888,2.2082744135228043,-0.0022002209096023684
3707,1528236000,1.23984118,2.2778,-1.03795882,17,1,17.0,92,8,100,9.12,9.13,9.1,9.12,36788.07,335507.2,2.21046980408624,2.211565694606877,2.2082744135228043,2.21046980408624,0.0
3708,1528239600,1.38552,2.2778,-0.89228,10,1,10.0,83,7,90,9.09,9.12,9.09,9.11,38759.9,352327.49,2.2071749081893874,2.21046980408624,2.2071749081893874,2.209372711271867,-0.0021978030824794104
3709,1528243200,0.78179091,1.713,-0.93120909,11,2,5.5,94,6,100,9.1,9.11,9.07,9.08,33595.21,305716.41,2.2082744135228043,2.209372711271867,2.2049722641270453,2.206074192613202,0.0022002209096023684
3710,1528246800,1.10128,1.713,-0.6117199999999999,15,2,7.5,80,12,92,9.1,9.14,9.07,9.13,52591.5,478582.65,2.2082744135228043,2.2126603854660587,2.2049722641270453,2.211565694606877,-0.003291281084072839
3711,1528250400,0.8541,1.713,-0.8589,10,2,5.0,67,7,74,9.07,9.13,9.06,9.07,26879.75,243799.33,2.2049722641270453,2.211565694606877,2.203869120054888,2.2049722641270453,0.0
3712,1528254000,0.99214,2.2778,-1.28566,5,1,5.0,75,16,91,9.01,9.06,9.01,9.06,52750.77,475284.44,2.1983350716202463,2.203869120054888,2.1983350716202463,2.203869120054888,-0.005534048434641559
3713,1528257600,0.8204799999999999,2.2778,-1.4573200000000002,10,1,10.0,85,18,103,8.94,9.0,8.91,8.99,67966.69,607622.21,2.190535589185423,2.1972245773362196,2.187174241482718,2.196112848483529,-0.005577259298106263
3714,1528261200,1.80524286,2.2778,-0.47255714,7,1,7.0,82,15,97,8.95,8.98,8.94,8.96,44282.28,396326.41,2.191653532286764,2.194999882314108,2.190535589185423,2.192770226986839,-0.0011166947000749161
3715,1528264800,1.0847,2.2778,-1.1931,6,2,3.0,61,6,67,8.98,9.01,8.96,8.97,30560.21,274430.69,2.194999882314108,2.1983350716202463,2.192770226986839,2.1938856760707046,0.001114206243403526
3716,1528268400,0.91713846,2.2778,-1.36066154,13,2,6.5,113,19,132,8.96,8.98,8.95,8.97,28936.29,259269.16,2.192770226986839,2.194999882314108,2.191653532286764,2.1938856760707046,-0.0011154490838656272
3717,1528272000,1.11862857,1.80866667,-0.6900381,7,3,2.3333,81,14,95,8.92,8.97,8.92,8.95,29701.74,264939.52,2.188295946591918,2.1938856760707046,2.188295946591918,2.191653532286764,-0.0033575856948462324
3718,1528275600,1.7223875,2.2778,-0.5554125,8,1,8.0,74,10,84,8.85,8.91,8.85,8.9,36147.35,319904.05,2.180417459019838,2.187174241482718,2.180417459019838,2.186051276738094,-0.005633817718256218
3719,1528279200,0.9256,2.2778,-1.3522,6,2,3.0,77,16,93,8.86,8.89,8.85,8.87,37184.17,329451.75,2.1815467646169897,2.1849270495258133,2.180417459019838,2.182674796321488,-0.0011280317044981558
3720,1528282800,1.47777727,1.713,-0.23522273,22,2,11.0,107,15,122,8.89,8.92,8.86,8.86,35629.75,316748.48,2.1849270495258133,2.188295946591918,2.1815467646169897,2.1815467646169897,0.003380284908823583
3721,1528286400,1.5878381,1.713,-0.12516191,21,2,10.5,106,9,115,8.96,8.96,8.93,8.94,38266.3,342866.05,2.192770226986839,2.192770226986839,2.189416394888408,2.190535589185423,0.002234637801416195
3722,1528290000,1.77735,1.1889,0.58845,34,2,17.0,115,15,130,8.97,8.98,8.93,8.94,43410.79,389394.79,2.1938856760707046,2.194999882314108,2.189416394888408,2.190535589185423,0.003350086885281822
3723,1528293600,1.83568462,1.713,0.12268462,39,4,9.75,109,11,120,8.9,8.97,8.86,8.96,70809.6,630205.44,2.186051276738094,2.1938856760707046,2.1815467646169897,2.192770226986839,-0.006718950248744804
3724,1528297200,1.63047949,1.37965,0.25082949,39,2,19.5,113,13,126,8.92,8.97,8.9,8.93,44241.81,394636.95,2.188295946591918,2.1938856760707046,2.186051276738094,2.189416394888408,-0.0011204482964899398
3725,1528300800,1.87689167,1.713,0.16389167,48,2,24.0,123,9,132,8.74,8.77,8.68,8.77,71010.69,620633.43,2.167910189667444,2.1713368063840917,2.1610215286722587,2.1713368063840917,-0.003426616716647679
3726,1528304400,1.59307273,1.60004,-0.00696727,44,5,8.8,118,14,132,8.76,8.77,8.72,8.74,44249.25,387623.43,2.1701959049483,2.1713368063840917,2.1656192379208883,2.167910189667444,0.002285715280855971
3727,1528308000,1.82008462,1.1889,0.63118462,39,2,19.5,117,9,126,8.71,8.75,8.71,8.75,34657.44,301866.3,2.1644717908644115,2.169053700369523,2.1644717908644115,2.169053700369523,-0.004581909505111614
3728,1528311600,1.62483571,2.17595,-0.55111429,42,4,10.5,123,16,139,8.69,8.75,8.69,8.72,44318.73,385129.76,2.162172939277301,2.169053700369523,2.162172939277301,2.1656192379208883,-0.0034462986435874754
3729,1528315200,1.83334419,2.2778,-0.44445581,43,1,43.0,116,14,130,8.82,8.85,8.79,8.8,67916.23,599021.15,2.1770218700187,2.180417459019838,2.1736147116970854,2.174751721484161,0.002270148534539107
3730,1528318800,1.90655238,1.52473333,0.38181905,42,3,14.0,134,11,145,8.83,8.87,8.82,8.86,66882.2,590569.83,2.178155014615869,2.182674796321488,2.1770218700187,2.1815467646169897,-0.003391750001120908
3731,1528322400,1.69157333,1.713,-0.02142667,30,2,15.0,107,13,120,8.83,8.84,8.81,8.83,37840.88,334134.97,2.178155014615869,2.179286876649552,2.175887439948088,2.178155014615869,0.0
3732,1528326000,1.70773429,2.19445,-0.48671572,35,2,17.5,108,10,118,8.86,8.86,8.81,8.82,28171.84,249602.5,2.1815467646169897,2.1815467646169897,2.175887439948088,2.1770218700187,0.004524894598289642
3733,1528329600,1.77918085,1.4306,0.34858085,47,4,11.75,117,7,124,8.94,8.96,8.89,8.94,38244.31,341904.13,2.190535589185423,2.192770226986839,2.1849270495258133,2.190535589185423,0.0
3734,1528333200,1.61894643,2.2778,-0.65885357,28,1,28.0,86,9,95,8.95,8.96,8.92,8.93,43193.01,386577.44,2.191653532286764,2.192770226986839,2.188295946591918,2.189416394888408,0.0022371373983562926
3735,1528336800,1.78835,2.19445,-0.4061,36,2,18.0,115,7,122,8.93,8.97,8.92,8.94,29834.82,266424.94,2.189416394888408,2.1938856760707046,2.188295946591918,2.190535589185423,-0.0011191942970150137
3736,1528340400,1.79771667,1.1889,0.60881667,24,2,12.0,111,8,119,8.96,8.98,8.93,8.95,30177.69,270392.1,2.192770226986839,2.194999882314108,2.189416394888408,2.191653532286764,0.0011166947000749161
3737,1528344000,1.83703214,2.3704,-0.53336786,28,3,9.3333,106,11,117,8.93,8.96,8.92,8.94,30288.3,270474.52,2.189416394888408,2.192770226986839,2.188295946591918,2.190535589185423,-0.0011191942970150137
3738,1528347600,1.71734324,2.2778,-0.56045676,37,1,37.0,111,12,123,8.92,8.95,8.9,8.93,24240.4,216224.37,2.188295946591918,2.191653532286764,2.186051276738094,2.189416394888408,-0.0011204482964899398
3739,1528351200,1.666455,1.65835,0.008105,40,4,10.0,128,12,140,8.91,8.94,8.89,8.92,26547.42,236537.51,2.187174241482718,2.190535589185423,2.1849270495258133,2.188295946591918,-0.0011217051091998442
3740,1528354800,1.80268387,2.2778,-0.47511613,31,2,15.5,133,8,141,8.9,8.93,8.89,8.91,19485.41,173420.15,2.186051276738094,2.189416394888408,2.1849270495258133,2.187174241482718,-0.0011229647446238111
3741,1528358400,1.60901522,2.2593,-0.65028478,46,3,15.3333,123,16,139,8.9,8.91,8.89,8.89,24563.44,218614.62,2.186051276738094,2.187174241482718,2.1849270495258133,2.1849270495258133,0.0011242272122808927
3742,1528362000,1.76889,2.2778,-0.5089100000000001,30,1,30.0,119,8,127,8.89,8.92,8.88,8.91,22596.42,200882.17,2.1849270495258133,2.188295946591918,2.1838015570040787,2.187174241482718,-0.002247191956904704
3743,1528365600,1.63413333,2.2778,-0.64366667,36,1,36.0,133,10,143,8.86,8.9,8.83,8.88,42119.51,373178.86,2.1815467646169897,2.186051276738094,2.178155014615869,2.1838015570040787,-0.002254792387089033
3744,1528369200,1.7666,1.713,0.0536,38,2,19.0,119,14,133,8.78,8.87,8.77,8.86,41357.13,363115.6,2.172476407647025,2.182674796321488,2.1713368063840917,2.1815467646169897,-0.00907035696996461
3745,1528372800,1.74943023,2.11115,-0.36171977,43,2,21.5,139,19,158,8.8,8.85,8.78,8.8,36150.54,318124.75,2.174751721484161,2.180417459019838,2.172476407647025,2.174751721484161,0.0
3746,1528376400,1.60270313,1.713,-0.11029688,32,2,16.0,102,17,119,8.82,8.84,8.79,8.8,24516.89,216238.97,2.1770218700187,2.179286876649552,2.1736147116970854,2.174751721484161,0.002270148534539107
3747,1528380000,1.09386,2.2778,-1.18394,10,1,10.0,91,15,106,8.81,8.81,8.79,8.81,36038.79,317501.74,2.175887439948088,2.175887439948088,2.1736147116970854,2.175887439948088,0.0
3748,1528383600,1.26811,1.713,-0.44489,10,2,5.0,78,8,86,8.74,8.82,8.74,8.82,47775.01,417553.59,2.167910189667444,2.1770218700187,2.167910189667444,2.1770218700187,-0.00911168035125609
3749,1528387200,1.46794118,1.52473333,-0.05679216,17,3,5.6667,116,10,126,8.77,8.79,8.74,8.77,37618.43,329913.63,2.1713368063840917,2.1736147116970854,2.167910189667444,2.1713368063840917,0.0
3750,1528390800,1.38374,2.2778,-0.8940600000000001,20,1,20.0,92,7,99,8.72,8.74,8.7,8.74,29437.87,256698.23,2.1656192379208883,2.167910189667444,2.163323025660538,2.167910189667444,-0.0022909517465556917
3751,1528394400,1.54084615,2.2778,-0.73695385,13,1,13.0,93,13,106,8.72,8.75,8.71,8.73,32090.22,279826.72,2.1656192379208883,2.169053700369523,2.1644717908644115,2.166765369851511,-0.0011461319306227402
3752,1528398000,1.80771429,2.3889,-0.58118572,14,2,7.0,91,16,107,8.71,8.73,8.7,8.72,33185.94,289049.54,2.1644717908644115,2.166765369851511,2.163323025660538,2.1656192379208883,-0.0011474470564767358
3753,1528401600,1.00805455,1.378725,-0.37067046,11,4,2.75,92,14,106,8.68,8.72,8.64,8.68,57502.98,499125.87,2.1610215286722587,2.1656192379208883,2.1564025828159643,2.1610215286722587,0.0
3754,1528405200,1.59200833,2.2778,-0.68579167,12,1,12.0,86,8,94,8.65,8.68,8.64,8.67,32705.27,282900.59,2.157559320943788,2.1610215286722587,2.1564025828159643,2.1598687907924505,-0.0023094698486625376
3755,1528408800,0.95297273,1.713,-0.76002727,11,2,5.5,89,8,97,8.66,8.68,8.63,8.65,30035.09,260103.88,2.1587147225743437,2.1610215286722587,2.155244505095337,2.157559320943788,0.001155401630555719
3756,1528412400,1.32753571,1.713,-0.38546429,14,2,7.0,84,8,92,8.69,8.7,8.67,8.69,34247.86,297613.9,2.162172939277301,2.163323025660538,2.1598687907924505,2.162172939277301,0.0
3757,1528416000,1.30606875,2.2778,-0.97173125,16,2,8.0,84,6,90,8.76,8.79,8.69,8.69,73236.98,641555.94,2.1701959049483,2.1736147116970854,2.162172939277301,2.162172939277301,0.008022965670999138
3758,1528419600,1.28469,2.2778,-0.99311,10,1,10.0,77,9,86,8.73,8.75,8.71,8.74,42012.59,366769.91,2.166765369851511,2.169053700369523,2.1644717908644115,2.167910189667444,-0.0011448198159329515
3759,1528423200,1.03611429,1.713,-0.67688572,7,2,3.5,60,9,69,8.72,8.76,8.7,8.72,36104.33,314829.76,2.1656192379208883,2.1701959049483,2.163323025660538,2.1656192379208883,0.0
3760,1528426800,0.25085,2.2778,-2.02695,6,1,6.0,64,5,69,8.75,8.76,8.68,8.7,37556.97,328623.49,2.169053700369523,2.1701959049483,2.1610215286722587,2.163323025660538,0.005730674708985362
3761,1528430400,1.31012941,1.06296667,0.24716275,17,6,2.8333,97,23,120,8.68,8.75,8.68,8.75,36207.91,314284.66,2.1610215286722587,2.169053700369523,2.1610215286722587,2.169053700369523,-0.008032171697264445
3762,1528434000,0.6879,2.2778,-1.5899,8,2,4.0,76,14,90,8.7,8.71,8.67,8.68,25794.74,224414.24,2.163323025660538,2.1644717908644115,2.1598687907924505,2.1610215286722587,0.0023014969882790837
