,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
3418,1527195600,1.46068667,1.843075,-0.38238833,15,4,3.75,107,8,115,10.98,11.12,10.93,10.96,15144.06,167284.11,2.3960754360813845,2.4087452888224363,2.391511302188447,2.3942522815198695,0.0018231545615150502
3419,1527199200,1.18461818,1.57223333,-0.38761515,22,3,7.3333,104,15,119,11.0,11.07,10.94,10.98,8192.53,90251.2,2.3978952727983707,2.4042387467205457,2.392425796993835,2.3960754360813845,0.0018198367169861562
3420,1527202800,1.06140769,1.278275,-0.21686731,13,4,3.25,99,15,114,11.11,11.28,11.0,11.0,8842.89,98230.22,2.4078456036515385,2.423031246069913,2.3978952727983707,2.3978952727983707,0.009950330853167877
3421,1527206400,1.22805294,1.54848333,-0.32043039,17,6,2.8333,105,14,119,11.14,11.2,11.09,11.11,3663.91,40872.26,2.410542234499138,2.4159137783010487,2.4060438013622756,2.4078456036515385,0.0026966308475993017
3422,1527210000,0.93893,1.40835,-0.46942,10,2,5.0,67,17,84,11.25,11.25,11.14,11.14,3156.68,35360.74,2.4203681286504293,2.4203681286504293,2.410542234499138,2.410542234499138,0.009825894151291426
3423,1527213600,1.04320769,1.843075,-0.79986731,13,4,3.25,84,7,91,11.49,11.5,11.25,11.25,8191.24,93441.2,2.4414770918606643,2.4423470353692043,2.4203681286504293,2.4203681286504293,0.021108963210235032
3424,1527217200,1.29989286,1.278275,0.02161786,14,4,3.5,77,12,89,11.36,11.49,11.29,11.49,5355.55,60860.17,2.4300984132930052,2.4414770918606643,2.4239173781615704,2.4414770918606643,-0.011378678567659062
3425,1527220800,0.95515714,1.60556667,-0.65040952,7,3,2.3333,80,15,95,11.35,11.46,11.26,11.36,8692.01,98753.37,2.4292177439274116,2.4388627112865935,2.421256622711544,2.4300984132930052,-0.0008806693655936115
3426,1527224400,0.70506923,1.1304,-0.42533077,13,5,2.6,82,9,91,11.3,11.35,11.19,11.35,3001.17,33753.97,2.424802725718295,2.4292177439274116,2.4150205223238337,2.4292177439274116,-0.004415018209116717
3427,1527228000,1.1964,2.02501667,-0.82861667,8,6,1.3333,92,8,100,11.02,11.3,11.0,11.3,7898.1,87954.71,2.3997118037247684,2.424802725718295,2.3978952727983707,2.424802725718295,-0.02509092199352647
3428,1527231600,1.43703636,1.466225,-0.02918864,11,4,2.75,80,9,89,10.88,11.02,10.7,11.02,19172.02,206455.13,2.3869262414277967,2.3997118037247684,2.3702437414678603,2.3997118037247684,-0.012785562296971698
3429,1527235200,1.00502105,1.704175,-0.69915395,19,4,4.75,92,13,105,10.75,10.92,10.65,10.88,21374.52,230137.45,2.3749057545736716,2.390595970316759,2.365559892155434,2.3869262414277967,-0.012020486854125156
3430,1527238800,0.96848182,1.843075,-0.87459318,11,4,2.75,99,15,114,10.63,10.76,10.63,10.75,9275.33,99067.66,2.363680192353857,2.3758355547336385,2.363680192353857,2.3749057545736716,-0.011225562219814744
3431,1527242400,1.33227143,1.773625,-0.44135357,7,4,1.75,107,15,122,10.62,10.8,10.62,10.63,15890.06,170579.42,2.362739015813793,2.379546134130174,2.362739015813793,2.363680192353857,-0.0009411765400639815
3432,1527246000,1.18045833,1.23105,-0.05059167,12,8,1.5,87,16,103,10.85,10.89,10.51,10.62,11256.96,120802.06,2.3841650799864684,2.387844936944869,2.3523271848888596,2.362739015813793,0.021426064172675563
3433,1527249600,1.24669091,1.60218333,-0.35549242,22,6,3.6667,128,7,135,10.98,11.03,10.82,10.85,6712.9,73682.18,2.3960754360813845,2.400618833265411,2.3813962734183356,2.3841650799864684,0.011910356094916086
3434,1527253200,1.3683,1.32163333,0.04666667,10,3,3.3333,89,9,98,10.81,10.98,10.76,10.98,11620.95,125823.17,2.3804716316511167,2.3960754360813845,2.3758355547336385,2.3960754360813845,-0.015603804430267765
3435,1527256800,1.66090833,1.66695714,-0.00604881,12,7,1.7143,126,13,139,10.77,10.86,10.77,10.81,4497.7,48726.85,2.3767644911682972,2.3850863145057892,2.3767644911682972,2.3804716316511167,-0.0037071404828195043
3436,1527260400,1.5431375,1.84908333,-0.30594583,8,6,1.3333,108,11,119,10.84,10.85,10.68,10.77,9130.17,98188.94,2.3832429960115,2.3841650799864684,2.3683728335320486,2.3767644911682972,0.006478504843202781
3437,1527264000,1.04045625,1.93002,-0.88956375,16,5,3.2,103,14,117,10.78,10.85,10.78,10.84,2364.88,25584.81,2.377692565480851,2.3841650799864684,2.377692565480851,2.3832429960115,-0.005550430530648853
3438,1527267600,0.87888571,0.99661667,-0.11773095,14,6,2.3333,82,3,85,10.72,10.78,10.66,10.78,7947.37,84903.22,2.372111155642656,2.377692565480851,2.3664984187376983,2.377692565480851,-0.005581409838195217
3439,1527271200,1.20545556,1.69816667,-0.49271111,9,3,3.0,101,16,117,10.69,10.8,10.58,10.72,4700.66,50373.66,2.3693087250369538,2.379546134130174,2.3589654264301534,2.372111155642656,-0.0028024306057021775
3440,1527274800,1.18713333,1.06428571,0.12284762,21,7,3.0,114,14,128,10.72,10.76,10.65,10.69,2348.21,25173.83,2.372111155642656,2.3758355547336385,2.365559892155434,2.3693087250369538,0.0028024306057021775
3441,1527278400,1.29301429,1.23366667,0.05934762,14,6,2.3333,107,9,116,10.73,10.77,10.68,10.72,1855.65,19865.98,2.373043556642607,2.3767644911682972,2.3683728335320486,2.372111155642656,0.0009324009999511773
3442,1527282000,1.3433700000000002,1.35632,-0.01295,10,5,2.0,98,7,105,10.77,10.79,10.72,10.73,416.53,4484.83,2.3767644911682972,2.378619779270043,2.372111155642656,2.373043556642607,0.0037209345256901116
3443,1527285600,1.25786667,1.05218333,0.20568333,9,6,1.5,84,7,91,10.59,10.79,10.52,10.77,6203.47,65911.13,2.359910159613315,2.378619779270043,2.3532782073095637,2.3767644911682972,-0.01685433155498206
3444,1527289200,1.30162353,1.70711667,-0.40549314,17,6,2.8333,84,15,99,10.68,10.7,10.54,10.59,15178.12,160029.25,2.3683728335320486,2.3702437414678603,2.355177543113216,2.359910159613315,0.008462673918733454
3445,1527292800,1.63568333,1.773625,-0.13794167,12,4,3.0,90,7,97,10.61,10.68,10.56,10.68,1298.38,13759.71,2.3617969526258915,2.3683728335320486,2.3570732782781154,2.3683728335320486,-0.006575880906157128
3446,1527296400,1.13463333,1.8189,-0.68426667,12,5,2.4,106,8,114,10.59,10.65,10.55,10.61,856.96,9102.35,2.359910159613315,2.365559892155434,2.3561258599220753,2.3617969526258915,-0.0018867930125763266
3447,1527300000,1.34873333,1.87446,-0.52572667,12,5,2.4,92,13,105,10.52,10.6,10.5,10.59,1762.96,18594.57,2.3532782073095637,2.3608540011180215,2.3513752571634776,2.359910159613315,-0.006631952303751465
3448,1527303600,0.97591818,1.40835,-0.43243182,11,2,5.5,97,11,108,10.59,10.59,10.52,10.52,1697.5,17920.97,2.359910159613315,2.359910159613315,2.3532782073095637,2.3532782073095637,0.006631952303751465
3449,1527307200,1.2518,1.560675,-0.308875,6,4,1.5,86,7,93,10.6,10.69,10.58,10.59,3061.9,32535.33,2.3608540011180215,2.3693087250369538,2.3589654264301534,2.359910159613315,0.0009438415047062776
3450,1527310800,1.10923846,1.7349,-0.62566154,13,6,2.1667,84,11,95,10.72,10.74,10.6,10.6,3669.88,39192.05,2.372111155642656,2.3739750890807185,2.3608540011180215,2.3608540011180215,0.011257154524634494
3451,1527314400,1.08983333,1.59551429,-0.50568095,12,7,1.7143,104,12,116,10.74,10.8,10.7,10.72,7942.9,85370.18,2.3739750890807185,2.379546134130174,2.3702437414678603,2.372111155642656,0.0018639334380625705
3452,1527318000,0.83352727,1.7494,-0.91587273,11,9,1.2222,104,10,114,10.86,11.0,10.7,10.74,10184.75,110807.13,2.3850863145057892,2.3978952727983707,2.3702437414678603,2.3739750890807185,0.011111225425070703
3453,1527321600,1.13057143,1.56823333,-0.43766191,14,6,2.3333,101,18,119,10.81,10.95,10.81,10.86,3510.6,38214.43,2.3804716316511167,2.3933394562625097,2.3804716316511167,2.3850863145057892,-0.0046146828546724805
3454,1527325200,1.49596,1.704175,-0.208215,10,4,2.5,92,14,106,10.87,10.92,10.81,10.81,2891.42,31498.95,2.386006701133118,2.390595970316759,2.3804716316511167,2.3804716316511167,0.005535069482001109
3455,1527328800,1.42135625,1.14854,0.27281625,16,5,3.2,96,12,108,10.94,10.97,10.84,10.87,8180.77,88986.4,2.392425796993835,2.395164274287139,2.3832429960115,2.386006701133118,0.0064190958607173165
3456,1527332400,1.4013375,1.74112,-0.3397825,8,5,1.6,85,19,104,10.93,10.96,10.93,10.94,4536.75,49597.23,2.391511302188447,2.3942522815198695,2.391511302188447,2.392425796993835,-0.0009144948053880775
3457,1527336000,1.271675,1.40835,-0.136675,4,2,2.0,84,10,94,10.9,10.93,10.84,10.93,812.08,8848.64,2.388762789235098,2.391511302188447,2.3832429960115,2.391511302188447,-0.0027485129533491026
3458,1527339600,0.9084,1.69816667,-0.78976667,6,3,2.0,82,10,92,10.95,10.97,10.89,10.9,2678.35,29287.36,2.3933394562625097,2.395164274287139,2.387844936944869,2.388762789235098,0.004576667027411663
3459,1527343200,0.19247,1.69816667,-1.50569667,10,3,3.3333,84,12,96,11.0,11.06,10.95,10.95,10744.74,118472.98,2.3978952727983707,2.403334996094189,2.3933394562625097,2.3933394562625097,0.0045558165358610125
3460,1527346800,1.00808,1.25226,-0.24418,10,5,2.0,82,10,92,11.04,11.04,10.99,11.0,1804.91,19858.8,2.401525040848949,2.401525040848949,2.39698576841553,2.3978952727983707,0.0036297680505783525
3461,1527350400,1.66178,1.426175,0.235605,5,8,0.625,79,19,98,10.93,11.05,10.92,11.04,2291.36,25142.86,2.391511302188447,2.402430427963762,2.390595970316759,2.401525040848949,-0.010013738660501925
3462,1527354000,0.93978571,1.141225,-0.20143929,7,4,1.75,82,15,97,11.11,11.11,10.93,10.93,1266.74,14003.66,2.4078456036515385,2.4078456036515385,2.391511302188447,2.391511302188447,0.01633430146309145
3463,1527357600,1.50625,1.78983333,-0.28358333,6,6,1.0,72,7,79,11.1,11.12,11.06,11.11,5527.08,61403.13,2.4069451083182885,2.4087452888224363,2.403334996094189,2.4078456036515385,-0.0009004953332500953
3464,1527361200,1.39453333,1.40835,-0.01381667,6,2,3.0,75,8,83,11.1,11.12,11.08,11.1,2655.89,29405.68,2.4069451083182885,2.4087452888224363,2.405141681319138,2.4069451083182885,0.0
3465,1527364800,0.8319,1.560675,-0.728775,4,4,1.0,83,10,93,11.08,11.11,11.08,11.1,743.73,8250.79,2.405141681319138,2.4078456036515385,2.405141681319138,2.4069451083182885,-0.0018034269991504814
3466,1527368400,1.4839,1.87446,-0.39056,11,5,2.2,89,9,98,11.04,11.18,11.04,11.08,10247.59,113261.38,2.401525040848949,2.414126467726953,2.401525040848949,2.405141681319138,-0.0036166404701889476
3467,1527372000,0.4296,1.40835,-0.97875,4,2,2.0,68,8,76,10.84,11.04,10.78,11.04,9636.82,105197.41,2.3832429960115,2.401525040848949,2.377692565480851,2.401525040848949,-0.018282044837448996
3468,1527375600,0.75525385,1.40835,-0.65309615,13,2,6.5,73,10,83,10.8,10.86,10.75,10.84,3195.74,34495.6,2.379546134130174,2.3850863145057892,2.3749057545736716,2.3832429960115,-0.003696861881326008
3469,1527379200,0.8576,1.56853333,-0.71093333,4,3,1.3333,76,5,81,10.6,10.8,10.52,10.8,40708.4,429154.69,2.3608540011180215,2.379546134130174,2.3532782073095637,2.379546134130174,-0.018692133012152556
3470,1527382800,1.289,1.32163333,-0.03263333,5,3,1.6667,85,9,94,10.58,10.65,10.54,10.6,16012.49,169187.0,2.3589654264301534,2.365559892155434,2.355177543113216,2.3608540011180215,-0.001888574687868072
3471,1527386400,1.02452727,1.77223333,-0.74770606,11,3,3.6667,84,7,91,10.62,10.67,10.58,10.58,17061.29,181299.56,2.362739015813793,2.367436065313662,2.3589654264301534,2.3589654264301534,0.003773589383639475
3472,1527390000,1.08376667,1.366225,-0.28245833,6,4,1.5,83,11,94,10.61,10.62,10.6,10.62,5884.52,62426.07,2.3617969526258915,2.362739015813793,2.3608540011180215,2.362739015813793,-0.0009420631879013541
3473,1527393600,0.5111600000000001,1.40835,-0.8971899999999999,5,2,2.5,77,9,86,10.55,10.61,10.51,10.61,7141.66,75412.73,2.3561258599220753,2.3617969526258915,2.3523271848888596,2.3617969526258915,-0.005671092703816161
3474,1527397200,0.35216,1.60556667,-1.25340667,5,3,1.6667,67,6,73,10.55,10.62,10.52,10.55,2035.5,21523.63,2.3561258599220753,2.362739015813793,2.3532782073095637,2.3561258599220753,0.0
3475,1527400800,0.87775,1.40835,-0.5306,8,2,4.0,80,9,89,10.55,10.61,10.51,10.55,1272.06,13418.16,2.3561258599220753,2.3617969526258915,2.3523271848888596,2.3561258599220753,0.0
3476,1527404400,0.65933333,1.40835,-0.74901667,6,2,3.0,79,4,83,10.59,10.64,10.54,10.55,8787.66,92980.93,2.359910159613315,2.3646204839134985,2.355177543113216,2.3561258599220753,0.003784299691239834
3477,1527408000,0.42,1.815275,-1.395275,6,4,1.5,71,4,75,10.49,10.6,10.4,10.59,15510.48,162300.7,2.3504224224082058,2.3608540011180215,2.341805806147327,2.359910159613315,-0.009487737205109426
3478,1527411600,0.87261429,1.62378333,-0.75116905,7,6,1.1667,71,7,78,10.45,10.49,10.38,10.49,11921.2,124486.07,2.34660197841082,2.3504224224082058,2.3398808777377424,2.3504224224082058,-0.0038204439973856807
3479,1527415200,0.40895,1.00095,-0.5920000000000001,4,4,1.0,71,12,83,10.44,10.51,10.35,10.45,4237.83,44095.45,2.3456445824544927,2.3523271848888596,2.336986519711378,2.34660197841082,-0.0009573959563273782
3480,1527418800,1.52088333,0.95186667,0.56901667,6,3,2.0,75,5,80,10.49,10.49,10.4,10.44,550.76,5748.85,2.3504224224082058,2.3504224224082058,2.341805806147327,2.3456445824544927,0.004777839953713059
3481,1527422400,1.6923,1.87686667,-0.18456667,7,6,1.1667,88,11,99,10.46,10.48,10.45,10.48,5047.52,52856.2,2.347558458636777,2.349468678892896,2.34660197841082,2.349468678892896,-0.0019102202561191994
3482,1527426000,0.87911667,1.6764,-0.79728333,6,4,1.5,79,8,87,10.37,10.46,10.37,10.46,3817.5,39719.43,2.3389170222414357,2.347558458636777,2.3389170222414357,2.347558458636777,-0.008641436395341096
3483,1527429600,1.4655,1.57223333,-0.10673333,10,3,3.3333,81,7,88,10.48,10.48,10.34,10.37,10308.95,106939.72,2.349468678892896,2.349468678892896,2.336019869080283,2.3389170222414357,0.010551656651460295
3484,1527433200,0.34146667,1.21345,-0.87198333,6,4,1.5,80,12,92,10.5,10.51,10.42,10.48,4447.75,46572.43,2.3513752571634776,2.3523271848888596,2.343727036325221,2.349468678892896,0.0019065782705816048
3485,1527436800,1.55151667,1.60556667,-0.05405,12,3,4.0,79,12,91,10.45,10.53,10.45,10.5,3929.94,41162.14,2.34660197841082,2.354228326145884,2.34660197841082,2.3513752571634776,-0.004773278752657539
3486,1527440400,0.98827778,1.1304,-0.14212222,9,5,1.8,90,11,101,10.45,10.5,10.41,10.45,3655.81,38179.92,2.34660197841082,2.3513752571634776,2.3427668826268775,2.34660197841082,0.0
3487,1527444000,0.65945714,1.60556667,-0.94610952,7,3,2.3333,74,9,83,10.34,10.54,10.34,10.45,4598.05,47926.42,2.336019869080283,2.355177543113216,2.336019869080283,2.34660197841082,-0.010582109330536937
3488,1527447600,1.3687625,1.491225,-0.1224625,8,4,2.0,90,8,98,10.28,10.34,10.28,10.34,4788.66,49407.93,2.330200260027019,2.336019869080283,2.330200260027019,2.336019869080283,-0.005819609053264063
3489,1527451200,1.30318,1.32163333,-0.01845333,10,3,3.3333,84,10,94,10.3,10.34,10.27,10.28,8112.65,83629.2,2.33214389523559,2.336019869080283,2.329227023940467,2.330200260027019,0.001943635208570882
3490,1527454800,0.7556,1.40835,-0.65275,9,2,4.5,79,12,91,10.36,10.37,10.26,10.3,3525.29,36384.96,2.337952236831337,2.3389170222414357,2.3282528397426234,2.33214389523559,0.005808341595746835
3491,1527458400,0.53023,1.60556667,-1.07533667,10,3,3.3333,82,6,88,10.26,10.36,10.2,10.36,10934.9,112013.27,2.3282528397426234,2.337952236831337,2.322387720290225,2.337952236831337,-0.009699397088713368
3492,1527462000,0.43513333,1.40835,-0.97321667,3,2,1.5,72,8,80,10.42,10.51,10.26,10.26,38194.24,397834.12,2.343727036325221,2.3523271848888596,2.3282528397426234,2.3282528397426234,0.015474196582597521
3493,1527465600,0.7818,1.56853333,-0.78673333,7,3,2.3333,74,13,87,10.51,10.6,10.4,10.42,17896.46,188304.1,2.3523271848888596,2.3608540011180215,2.341805806147327,2.343727036325221,0.008600148563638665
3494,1527469200,1.3309,1.40835,-0.07745,5,2,2.5,66,7,73,10.54,10.55,10.48,10.51,2106.53,22146.07,2.355177543113216,2.3561258599220753,2.349468678892896,2.3523271848888596,0.0028503582243564196
3495,1527472800,1.35668333,1.40835,-0.05166667,6,2,3.0,76,9,85,10.52,10.55,10.42,10.54,9964.4,104280.97,2.3532782073095637,2.3561258599220753,2.343727036325221,2.355177543113216,-0.0018993358036523134
3496,1527476400,1.6889875,1.51575,0.1732375,8,6,1.3333,82,9,91,10.53,10.59,10.47,10.52,1759.02,18515.85,2.354228326145884,2.359910159613315,2.3485140248824456,2.3532782073095637,0.0009501188363203461
3497,1527480000,0.65871667,1.40835,-0.74963333,6,2,3.0,75,11,86,10.21,10.53,10.2,10.53,10437.19,107301.06,2.3233676321765744,2.354228326145884,2.322387720290225,2.354228326145884,-0.030860693969309683
3498,1527483600,0.7327,1.61918333,-0.88648333,8,6,1.3333,84,5,89,9.87,10.26,9.85,10.21,63608.13,635905.4,2.28949985344539,2.3282528397426234,2.2874714551839976,2.3233676321765744,-0.033867778731184295
3499,1527487200,1.466825,1.42632,0.040505,8,5,1.6,89,9,98,9.97,9.99,9.82,9.87,23432.01,232131.69,2.299580583973747,2.301584592660462,2.2844211223663744,2.28949985344539,0.010080730528356785
3500,1527490800,1.62247273,1.255125,0.36734773,11,4,2.75,82,10,92,9.95,10.01,9.95,9.97,9063.43,90593.23,2.2975725511705014,2.303584593327129,2.2975725511705014,2.299580583973747,-0.002008032803245463
3501,1527494400,0.81125,1.32163333,-0.51038333,4,3,1.3333,71,7,78,9.9,10.0,9.9,9.95,3701.86,36803.27,2.2925347571405443,2.302585092994046,2.2925347571405443,2.2975725511705014,-0.005037794029957077
3502,1527498000,1.77981429,1.40835,0.37146429,7,2,3.5,82,12,94,9.9,9.97,9.86,9.9,5734.13,56835.64,2.2925347571405443,2.299580583973747,2.288486168614544,2.2925347571405443,0.0
3503,1527501600,0.54328,1.811125,-1.267845,10,4,2.5,90,8,98,9.89,9.94,9.87,9.9,2788.78,27642.31,2.2915241456346207,2.2965670206684825,2.28949985344539,2.2925347571405443,-0.001010611505923631
3504,1527505200,0.71848,1.25833333,-0.53985333,5,6,0.8333,90,8,98,9.9,9.93,9.85,9.89,3033.83,29930.21,2.2925347571405443,2.295560478057081,2.2874714551839976,2.2915241456346207,0.001010611505923631
3505,1527508800,1.46708,1.40835,0.05873,10,2,5.0,78,7,85,10.25,10.29,9.83,9.9,16502.36,166965.79,2.327277705584417,2.331172549845958,2.285438934159075,2.2925347571405443,0.03474294844387282
3506,1527512400,1.16871333,1.40835,-0.23963667,15,2,7.5,92,14,106,10.11,10.25,10.09,10.25,3597.42,36533.77,2.3135250330323798,2.327277705584417,2.3115448343655176,2.327277705584417,-0.013752672552037382
3507,1527516000,1.125825,1.40835,-0.282525,8,2,4.0,88,5,93,10.03,10.13,10.02,10.11,2331.59,23518.87,2.305580601973844,2.315501318260592,2.3045830956567186,2.3135250330323798,-0.007944431058535706
3508,1527519600,0.35216,1.560675,-1.208515,5,4,1.25,101,10,111,9.97,10.1,9.93,10.03,2998.96,30080.92,2.299580583973747,2.312535423847214,2.295560478057081,2.305580601973844,-0.006000018000097196
3509,1527523200,1.29854,1.32163333,-0.02309333,15,3,5.0,94,10,104,9.98,10.04,9.97,9.97,2322.7,23242.81,2.300583090323373,2.306577114263583,2.299580583973747,2.299580583973747,0.0010025063496259534
3510,1527526800,0.64803529,1.32163333,-0.67359804,17,3,5.6667,95,11,106,9.84,10.0,9.8,9.98,4879.67,48171.88,2.286455711064162,2.302585092994046,2.2823823856765264,2.300583090323373,-0.014127379259210926
3511,1527530400,1.06290556,1.32163333,-0.25872778,18,3,6.0,103,11,114,9.83,9.91,9.83,9.84,3604.18,35615.49,2.285438934159075,2.2935443483418965,2.285438934159075,2.286455711064162,-0.0010167769050868358
3512,1527534000,1.15574545,1.32163333,-0.16588788,11,3,3.6667,82,9,91,9.89,9.94,9.83,9.83,3061.16,30251.73,2.2915241456346207,2.2965670206684825,2.285438934159075,2.285438934159075,0.006085211475545638
3513,1527537600,1.3381625,1.40835,-0.0701875,8,2,4.0,90,7,97,9.83,9.92,9.58,9.89,49815.42,485007.87,2.285438934159075,2.2945529212967815,2.259677591982769,2.2915241456346207,-0.006085211475545638
3514,1527541200,1.03797857,1.37668,-0.33870143,14,5,2.8,94,14,108,9.73,9.83,9.63,9.83,12236.57,118993.69,2.2752138961979136,2.285438934159075,2.2648832258100344,2.285438934159075,-0.010225037961161476
3515,1527544800,1.14751,1.40835,-0.26084,10,2,5.0,90,11,101,9.76,9.77,9.54,9.73,28373.27,273711.4,2.278292400425001,2.2793164660546914,2.255493485460195,2.2752138961979136,0.003078504227087553
3516,1527548400,0.9873625,1.32163333,-0.33427083,8,3,2.6667,79,10,89,9.6,9.77,9.58,9.77,6874.3,66513.68,2.2617630984737906,2.2793164660546914,2.259677591982769,2.2793164660546914,-0.01755336758090076
3517,1527552000,0.852,1.40835,-0.55635,12,2,6.0,86,9,95,9.71,9.73,9.59,9.6,12599.08,121723.73,2.2731562823032334,2.2752138961979136,2.2607208888953467,2.2617630984737906,0.011393183829442766
3518,1527555600,1.21652941,1.278275,-0.06174559,17,4,4.25,93,9,102,9.69,9.75,9.6,9.71,6050.95,58396.68,2.2710944259026746,2.277267285009756,2.2617630984737906,2.2731562823032334,-0.0020618564005587814
3519,1527559200,1.55173333,1.40835,0.14338333,15,2,7.5,89,5,94,9.67,9.73,9.66,9.69,2361.16,22870.49,2.269028309465203,2.2752138961979136,2.2679936482244267,2.2710944259026746,-0.0020661164374717877
3520,1527562800,0.67731429,2.09831667,-1.42100238,7,6,1.1667,78,6,84,9.76,9.78,9.67,9.67,3768.74,36716.75,2.278292400425001,2.280339484046726,2.269028309465203,2.269028309465203,0.009264090959798299
3521,1527566400,1.28428889,1.5551,-0.27081111,9,4,2.25,84,5,89,9.76,9.77,9.73,9.76,4051.62,39525.44,2.278292400425001,2.2793164660546914,2.2752138961979136,2.278292400425001,0.0
3522,1527570000,1.11404375,2.09831667,-0.98427292,32,6,5.3333,115,15,130,9.53,9.77,9.5,9.77,11478.93,109760.36,2.254444717666111,2.2793164660546914,2.2512917986064953,2.2793164660546914,-0.024871748388580528
3523,1527573600,1.12266154,1.8607875,-0.73812596,26,8,3.25,122,10,132,9.61,9.64,9.52,9.54,5663.84,54298.07,2.262804222982201,2.265921108622454,2.253394848803274,2.255493485460195,0.007310737522006061
3524,1527577200,0.88843333,1.32163333,-0.4332,15,3,5.0,94,8,102,9.72,9.76,9.58,9.61,7830.55,75598.85,2.2741856184723477,2.278292400425001,2.259677591982769,2.262804222982201,0.011381395490146495
3525,1527580800,0.90171579,1.35632,-0.45460421,19,5,3.8,92,14,106,9.69,9.73,9.67,9.72,4115.76,39959.15,2.2710944259026746,2.2752138961979136,2.269028309465203,2.2741856184723477,-0.0030911925696730513
3526,1527584400,0.5055,1.23491667,-0.72941667,12,6,2.0,95,6,101,9.78,9.78,9.69,9.69,2715.92,26435.55,2.280339484046726,2.280339484046726,2.2710944259026746,2.2710944259026746,0.009245058144051299
3527,1527588000,1.33236,1.40835,-0.07599,15,2,7.5,88,11,99,9.87,9.9,9.71,9.78,9826.93,96417.2,2.28949985344539,2.2925347571405443,2.2731562823032334,2.280339484046726,0.009160369398664159
3528,1527591600,1.38929091,0.6731,0.71619091,11,11,1.0,100,10,110,10.47,10.47,9.87,9.87,61276.5,628808.02,2.3485140248824456,2.3485140248824456,2.28949985344539,2.28949985344539,0.05901417143705556
3529,1527595200,0.67774,0.81524286,-0.13750286,10,7,1.4286,87,21,108,10.66,10.8,10.43,10.45,43211.51,459481.46,2.3664984187376983,2.379546134130174,2.344686269012681,2.34660197841082,0.019896440326878206
3530,1527598800,0.90726,1.89723333,-0.98997333,10,3,3.3333,81,33,114,10.65,10.73,10.61,10.66,8442.51,90173.73,2.365559892155434,2.373043556642607,2.3617969526258915,2.3664984187376983,-0.0009385265822641209
3531,1527602400,1.17141538,2.2883400000000003,-1.11692462,13,5,2.6,91,22,113,10.4,10.69,10.39,10.65,15248.66,159903.66,2.341805806147327,2.3693087250369538,2.340843805111136,2.365559892155434,-0.023754086008107134
3532,1527606000,0.8316,1.3389,-0.5073,11,3,3.6667,82,11,93,10.45,10.48,10.29,10.4,35830.89,374282.2,2.34660197841082,2.349468678892896,2.331172549845958,2.341805806147327,0.004796172263493048
3533,1527609600,1.05116364,1.40835,-0.35718636,11,2,5.5,90,7,97,10.46,10.6,10.45,10.45,13971.37,147167.09,2.347558458636777,2.3608540011180215,2.34660197841082,2.34660197841082,0.0009564802259567351
3534,1527613200,0.6160399999999999,1.40835,-0.7923100000000001,5,2,2.5,86,7,93,10.59,10.63,10.32,10.46,13684.07,143635.96,2.359910159613315,2.363680192353857,2.334083760053417,2.347558458636777,0.012351700976538371
3535,1527616800,0.9292,1.546775,-0.617575,10,4,2.5,76,16,92,10.46,10.8,10.43,10.59,21005.74,223583.82,2.347558458636777,2.379546134130174,2.344686269012681,2.359910159613315,-0.012351700976538371
3536,1527620400,0.61922857,1.79665,-1.17742143,7,6,1.1667,87,9,96,10.48,10.51,10.45,10.46,6757.77,70755.75,2.349468678892896,2.3523271848888596,2.34660197841082,2.347558458636777,0.0019102202561191994
3537,1527624000,1.02402222,1.602325,-0.57830278,9,4,2.25,91,13,104,10.58,10.59,10.45,10.48,6147.79,64709.47,2.3589654264301534,2.359910159613315,2.34660197841082,2.349468678892896,0.009496747537257377
3538,1527627600,0.893475,2.120875,-1.2274,8,4,2.0,97,9,106,10.61,10.61,10.54,10.58,3617.55,38256.04,2.3617969526258915,2.3617969526258915,2.355177543113216,2.3589654264301534,0.002831526195738121
3539,1527631200,0.64038333,1.5893,-0.94891667,12,5,2.4,87,21,108,10.41,10.61,10.41,10.61,7946.68,83672.11,2.3427668826268775,2.3617969526258915,2.3427668826268775,2.3617969526258915,-0.01903006999901402
3540,1527634800,0.9996375,2.1623125,-1.162675,8,8,1.0,84,14,98,10.49,10.54,10.4,10.41,6261.52,65514.33,2.3504224224082058,2.355177543113216,2.341805806147327,2.3427668826268775,0.007655539781328269
3541,1527638400,1.00136111,1.88336667,-0.88200556,18,3,6.0,101,12,113,10.57,10.59,10.47,10.49,2143.89,22598.87,2.3580197998821464,2.359910159613315,2.3485140248824456,2.3504224224082058,0.007597377473940625
3542,1527642000,1.73184444,2.29653,-0.56468556,9,10,0.9,95,19,114,10.74,10.79,10.57,10.57,8275.63,88613.17,2.3739750890807185,2.378619779270043,2.3580197998821464,2.3580197998821464,0.015955289198572142
3543,1527645600,0.91661538,0.55206875,0.36454663,13,16,0.8125,108,12,120,10.7,10.82,10.68,10.74,12355.37,133037.91,2.3702437414678603,2.3813962734183356,2.3683728335320486,2.3739750890807185,-0.0037313476128582046
