,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
3229,1526515200,1.38805333,2.2778,-0.88974667,15,1,15.0,78,7,85,366.84,369.65,364.45,366.14,2501.36,916276.21,5.904925785690743,5.912556612003109,5.898389367828222,5.903015773922869,0.001910011767874309
3230,1526518800,1.13516667,1.713,-0.57783333,9,2,4.5,79,10,89,357.67,367.76,355.84,366.84,3566.7,1286579.74,5.879610773583653,5.907430551497972,5.874481191622163,5.904925785690743,-0.025315012107090418
3231,1526522400,1.39174444,2.2778,-0.88605556,9,1,9.0,90,26,116,362.89,363.84,355.06,357.67,1748.47,625781.15,5.894099758038861,5.8967142105621715,5.872286789278651,5.879610773583653,0.014488984455208076
3232,1526526000,1.69857778,2.2778,-0.57922222,9,2,4.5,78,22,100,365.64,367.62,360.72,362.89,2684.54,980683.03,5.901649242785618,5.9070497959656185,5.888102034112829,5.894099758038861,0.007549484746757429
3233,1526529600,1.17581667,1.5463,-0.37048333,12,2,6.0,83,8,91,362.98,365.65,362.3,365.64,778.49,283275.01,5.894347736328255,5.90167659171696,5.8924725979010315,5.901649242785618,-0.0073015064573631605
3234,1526533200,1.3132,0.80866667,0.50453333,6,3,2.0,75,5,80,361.91,363.58,360.6,362.98,1133.43,409980.59,5.891395562130468,5.8959993552899155,5.887769310769217,5.894347736328255,-0.0029521741977873717
3235,1526536800,0.86493333,2.19445,-1.32951667,6,2,3.0,73,8,81,360.95,361.98,360.05,361.91,570.01,204631.18,5.88873944458517,5.891588961680726,5.886242910694876,5.891395562130468,-0.0026561175452979313
3236,1526540400,1.57834,2.2778,-0.6994600000000001,5,1,5.0,75,12,87,352.98,360.98,352.39,360.95,3364.96,1197698.94,5.86641139810442,5.888822555136103,5.864738516814899,5.88873944458517,-0.02232804648074982
3237,1526544000,1.15625,2.0507,-0.89445,4,2,2.0,76,9,85,352.01,356.28,350.55,352.98,3029.2,1071058.19,5.863659584285475,5.875716938563668,5.859503349652977,5.86641139810442,-0.002751813818944626
3238,1526547600,1.47304545,1.96296667,-0.48992121,11,3,3.6667,79,15,94,348.22,352.98,348.22,352.06,1991.65,699189.97,5.852834463938453,5.86641139810442,5.852834463938453,5.8638016156178265,-0.010967151679373899
3239,1526551200,1.52015,1.48331111,0.03683889,4,9,0.4444,104,23,127,346.93,348.87,339.96,348.22,5595.54,1926561.26,5.849123030490178,5.854699359973061,5.828827963630426,5.852834463938453,-0.003711433448274626
3240,1526554800,1.5996375,2.2778,-0.6781625,8,1,8.0,78,9,87,347.99,349.78,346.74,346.93,1245.33,433394.11,5.852173743729415,5.857304385421045,5.848575219557742,5.849123030490178,0.0030507132392365577
3241,1526558400,1.42019091,2.2778,-0.85760909,11,1,11.0,112,17,129,342.82,348.6,341.2,347.99,2634.82,909649.18,5.837205528078911,5.85392513308592,5.832468815617524,5.852173743729415,-0.014968215650503325
3242,1526562000,1.02094167,2.57063333,-1.54969167,12,3,4.0,91,14,105,339.01,344.36,337.34,342.82,2736.28,930039.11,5.826029605470451,5.841687621789754,5.821091323829869,5.837205528078911,-0.011175922608460453
3243,1526565600,1.00253333,2.4352,-1.43266667,12,3,4.0,92,15,107,342.95,347.6,339.01,339.01,2601.84,894072.68,5.83758466394533,5.851052393391237,5.826029605470451,5.826029605470451,0.011555058474879587
3244,1526569200,1.06515714,2.4778,-1.41264286,7,2,3.5,85,14,99,339.59,342.96,339.02,342.95,2988.55,1016772.09,5.8277390075961,5.837613822289722,5.8260591026903406,5.83758466394533,-0.009845656349230403
3245,1526572800,1.314075,1.90126667,-0.58719167,4,3,1.3333,87,14,101,330.21,340.62,327.77,339.59,5726.46,1904664.46,5.79972881570341,5.83076748641069,5.792312142902554,5.8277390075961,-0.028010191892690273
3246,1526576400,0.98171667,1.524175,-0.54245833,12,4,3.0,94,16,110,328.58,333.49,327.75,330.21,2956.8,976451.67,5.794780339478191,5.809612879898623,5.792251122643809,5.79972881570341,-0.0049484762252189896
3247,1526580000,1.68614375,1.05063333,0.63551042,16,6,2.6667,106,12,118,327.62,331.03,327.56,328.6,2640.3,867247.94,5.791854400176486,5.802209005711098,5.7916712444019876,5.794841205603168,-0.002986805426682615
3248,1526583600,1.81519231,1.70556667,0.10962564,13,3,4.3333,103,21,124,325.89,328.57,325.49,327.62,3095.15,1011933.27,5.786559901113769,5.794749905026389,5.785331739210489,5.791854400176486,-0.005294499062716618
3249,1526587200,1.51552,0.847225,0.668295,15,4,3.75,109,6,115,323.86,328.69,323.06,325.82,2557.52,832482.94,5.780311323645325,5.795115057329384,5.777838064485612,5.786345081638023,-0.006033757992698341
3250,1526590800,1.52384167,2.14076,-0.61691833,12,5,2.4,112,12,124,317.65,324.58,317.59,323.86,3693.17,1181271.49,5.760950147712542,5.7825320388877355,5.760761242731186,5.780311323645325,-0.01936117593278297
3251,1526594400,1.54081667,1.62966,-0.08884333,12,5,2.4,108,11,119,317.98,318.65,311.28,317.65,7512.42,2366203.8,5.761988487720563,5.764093321760303,5.740692828676298,5.760950147712542,0.0010383400080211658
3252,1526598000,1.31762105,2.041225,-0.72360395,19,4,4.75,91,18,109,314.11,320.35,309.08,317.98,4522.29,1419346.89,5.749743243032403,5.769414148085031,5.733600143065383,5.761988487720563,-0.012245244688160462
3253,1526601600,1.368675,1.5255,-0.156825,12,4,3.0,118,38,156,305.68,315.13,302.54,314.11,4247.84,1306630.11,5.722538803138645,5.752985252101764,5.7122135001340535,5.749743243032403,-0.027204439893758092
3254,1526605200,1.59241538,1.97471667,-0.38230128,13,6,2.1667,100,66,166,307.58,311.28,305.02,305.68,3813.95,1177793.34,5.728735216011778,5.740692828676298,5.720377348228038,5.722538803138645,0.006196412873133106
3255,1526608800,1.31330909,1.52473333,-0.21142424,11,3,3.6667,96,23,119,319.07,319.84,305.23,307.58,4973.92,1553455.39,5.765410514449022,5.7678208707520895,5.72106559077876,5.728735216011778,0.036675298437244486
3256,1526612400,1.79815625,1.86892,-0.07076375,16,5,3.2,117,36,153,340.27,340.38,318.91,319.07,8829.59,2906621.69,5.829739420112677,5.830062640566531,5.7649089313167785,5.765410514449022,0.0643289056636549
3257,1526616000,1.76113333,2.25926667,-0.49813333,6,3,2.0,106,20,126,346.3,355.93,340.07,340.25,13058.7,4563791.74,5.847305451408376,5.874734082304489,5.829151478772285,5.829680641531575,0.017624809876800818
3258,1526619600,0.92616667,2.03706667,-1.1109,6,3,2.0,86,16,102,345.28,351.65,340.13,346.31,6481.92,2235453.43,5.84435568206977,5.862636362754027,5.829327897473125,5.847334327687959,-0.0029786456181888354
3259,1526623200,0.744225,2.2778,-1.533575,4,1,4.0,75,17,92,334.55,345.67,334.44,345.23,4286.46,1452350.35,5.812786345228826,5.845484562716465,5.812457491281857,5.8442108615745205,-0.03142451634569454
3260,1526626800,1.26404,1.241675,0.022365,5,4,1.25,88,16,104,337.67,349.57,333.56,334.55,8837.25,3028820.15,5.822069087200161,5.85670382774231,5.809822759218784,5.812786345228826,0.00928274197133483
3261,1526630400,0.9581,2.2778,-1.3197,4,1,4.0,81,13,94,346.29,346.98,337.54,337.67,2758.62,941816.74,5.847276574294931,5.849267141398182,5.8216840218083385,5.822069087200161,0.02520748709476983
3262,1526634000,1.61202857,2.2778,-0.66577143,7,1,7.0,82,17,99,343.95,348.31,340.89,346.29,15813.1,5460374.96,5.840496297972023,5.85309288784123,5.8315598445980275,5.847276574294931,-0.006780276322907675
3263,1526637600,0.98688333,2.2778,-1.29091667,6,1,6.0,79,11,90,343.14,344.63,343.12,343.95,1323.01,454941.24,5.83813852715528,5.842471377762471,5.838080240208625,5.840496297972023,-0.0023577708167428213
3264,1526641200,1.6566,1.70833333,-0.05173333,6,3,2.0,84,13,97,335.81,343.68,335.59,343.11,2496.07,844879.47,5.816545523830769,5.8397109918804455,5.815890176771269,5.8380510954612355,-0.021505571630466846
3265,1526644800,1.03785,2.30156667,-1.26371667,10,6,1.6667,123,28,151,360.08,365.42,335.25,335.7,14292.58,5075558.62,5.886326228984677,5.901047376983519,5.8148765221617875,5.816217903985989,0.0701083249986878
3266,1526648400,2.12084167,1.90126667,0.219575,12,3,4.0,102,27,129,357.48,362.74,350.33,360.08,6429.62,2285490.47,5.879079416513191,5.893686324189277,5.8588755674157165,5.886326228984677,-0.007246812471485953
3267,1526652000,1.5776,2.02668,-0.44908,12,5,2.4,104,12,116,347.72,362.42,346.13,357.49,8511.46,2990851.12,5.851397558210864,5.8928037602840115,5.846814427035037,5.879107389714866,-0.027709831504002302
3268,1526655600,1.866,2.52224,-0.6562399999999999,16,5,3.2,92,11,103,351.53,352.95,346.96,347.72,3276.59,1146858.83,5.862295056115144,5.866326403841481,5.8492094995271104,5.851397558210864,0.010897497904280407
3269,1526659200,1.61320909,2.2778,-0.66459091,11,1,11.0,86,8,94,348.32,353.21,342.6,351.46,4587.09,1588644.35,5.853121597486237,5.867062780899793,5.83656358589002,5.8620959067667,-0.008974309280462833
3270,1526662800,1.81480909,2.2778,-0.46299091,11,1,11.0,92,19,111,346.88,350.49,346.85,348.32,1784.48,621753.15,5.848978898811227,5.859332175397166,5.84889240983131,5.853121597486237,-0.004142698675010159
3271,1526666400,1.8448,1.5704,0.2744,20,4,5.0,114,14,128,355.63,355.93,346.85,346.85,2872.53,1005613.96,5.873890864535713,5.874734082304489,5.84889240983131,5.84889240983131,0.024998454704402207
3272,1526670000,1.616256,2.034275,-0.418019,25,4,6.25,133,18,151,357.12,365.32,355.52,355.63,9456.58,3414752.97,5.878071859752891,5.900773681823479,5.8735815064512655,5.873890864535713,0.00418099521717874
3273,1526673600,1.62917826,2.2778,-0.64862174,23,2,11.5,110,22,132,352.67,360.79,351.33,357.13,3368.43,1200478.69,5.8655327755013085,5.888296071618115,5.861725952722155,5.878099861152963,-0.01256708565165443
3274,1526677200,1.84162778,1.45745,0.38417778,18,4,4.5,98,8,106,351.92,355.47,350.78,352.74,2088.93,735637.12,5.863403877040464,5.8734408574967585,5.860159246329991,5.8657312416422185,-0.0023273646017543115
3275,1526680800,1.24991818,2.15186667,-0.90194849,22,3,7.3333,108,5,113,350.06,356.24,349.6,351.92,1564.08,552924.54,5.858104568362689,5.875604661013447,5.85678964378138,5.863403877040464,-0.005299308677774839
3276,1526684400,1.70578333,1.61606667,0.08971667,12,6,2.0,122,11,133,358.76,359.04,349.94,350.05,1777.24,632216.06,5.882653641249802,5.8834338028942765,5.857761711216474,5.858076001423207,0.02457763982659511
3277,1526688000,1.78152333,1.50185,0.27967333,30,2,15.0,144,23,167,374.16,380.06,358.06,358.78,19167.1,7139034.13,5.924683513417631,5.9403291349932115,5.880700570123127,5.882709387270944,0.04197412614668661
3278,1526691600,1.72325625,2.0815200000000003,-0.35826375,16,5,3.2,125,15,140,371.45,375.19,365.8,374.24,3810.52,1409966.05,5.917414265597815,5.927432564324861,5.9020867359567655,5.924897302835869,-0.007483037238054102
3279,1526695200,1.78465714,2.2778,-0.49314286,14,2,7.0,104,7,111,365.12,374.56,364.41,371.45,2284.11,847061.99,5.900226066673711,5.925752003742601,5.898279607380289,5.917414265597815,-0.017188198924103837
3280,1526698800,1.18014286,2.2778,-1.09765714,14,5,2.8,112,13,125,369.0,371.76,365.12,365.12,1748.88,644136.81,5.910796644040527,5.918248484776723,5.900226066673711,5.900226066673711,0.010570577366816103
3281,1526702400,1.43575,2.2778,-0.84205,8,1,8.0,89,6,95,366.75,369.0,365.73,369.0,1304.56,478924.28,5.904680417023091,5.910796644040527,5.901895356245165,5.910796644040527,-0.006116227017436415
3282,1526706000,1.12465,1.90126667,-0.77661667,8,3,2.6667,81,5,86,359.52,367.21,357.95,366.75,5842.76,2108976.54,5.884769808437019,5.90593389149099,5.880393311842194,5.904680417023091,-0.019910608586071632
3283,1526709600,1.6756400000000002,2.2778,-0.60216,15,3,5.0,98,10,108,359.65,362.71,357.03,359.52,3261.63,1174201.93,5.885131336313365,5.893603616904096,5.877819811862458,5.884769808437019,0.0003615278763460239
3284,1526713200,2.108325,2.2778,-0.169475,4,2,2.0,94,10,104,356.79,360.57,354.8,359.65,1878.4,671578.4,5.877147373407264,5.8876861126328075,5.871554250435424,5.885131336313365,-0.007983962906100928
3285,1526716800,0.777775,2.2778,-1.500025,4,1,4.0,74,4,78,360.44,360.45,355.38,356.79,1146.03,411080.13,5.887325507366836,5.8873532508505875,5.873187639516929,5.877147373407264,0.010178133959572122
3286,1526720400,1.3591,2.2778,-0.9187,7,1,7.0,82,9,91,359.0,365.89,358.45,360.44,3611.27,1310071.8,5.883322388488279,5.902332741780143,5.881789180298881,5.887325507366836,-0.004003118878557643
3287,1526724000,1.37917273,2.9167,-1.53752727,11,2,5.5,87,7,94,359.97,362.01,358.74,359.0,1041.64,375455.02,5.886020694644407,5.891671835753619,5.882597892120868,5.883322388488279,0.002698306156128538
3288,1526727600,1.5006,2.2778,-0.7772,6,1,6.0,71,15,86,362.64,363.39,358.58,359.97,1333.91,480332.36,5.893410606632594,5.89547663769682,5.882151787167281,5.886020694644407,0.007389911988187059
3289,1526731200,1.62797273,1.731,-0.10302727,11,6,1.8333,106,13,119,359.87,365.45,359.87,362.64,1178.44,427485.43,5.885742855122727,5.901129470926401,5.885742855122727,5.893410606632594,-0.0076677515098673155
3290,1526734800,1.50555556,1.8304,-0.32484445,9,5,1.8,94,23,117,352.35,360.91,351.26,360.75,1019.5,361668.58,5.8646249997730315,5.888628619771381,5.86152668999359,5.88818519765398,-0.023560197880948763
3291,1526738400,1.62192222,1.83766667,-0.21574444,9,6,1.5,115,16,131,354.45,355.46,352.3,352.35,1760.85,623146.76,5.870567292301026,5.873412725331845,5.864483085347192,5.8646249997730315,0.00594229252799483
3292,1526742000,1.997075,1.88273333,0.11434167,8,3,2.6667,91,22,113,352.31,355.91,351.14,354.45,1573.54,554730.19,5.864511469843582,5.874677889901688,5.8611850043410625,5.870567292301026,-0.006055822457444293
3293,1526745600,1.75071053,1.713,0.03771053,19,4,4.75,104,9,113,349.11,353.91,346.96,352.31,3460.39,1207698.76,5.855387058788096,5.869042643521861,5.8492094995271104,5.864511469843582,-0.009124411055486448
3294,1526749200,1.68823571,2.2778,-0.58956429,14,1,14.0,98,13,111,349.17,349.26,346.41,349.11,1798.4,624412.18,5.855558909621995,5.855816630511699,5.847623044631874,5.855387058788096,0.00017185083389925637
3295,1526752800,1.76079091,2.02593333,-0.26514242,11,3,3.6667,86,10,96,351.52,354.82,348.73,349.15,1953.59,688170.99,5.8622666086363004,5.871610618632502,5.854297983820884,5.8555016292920445,0.006764979344255906
3296,1526756400,1.99479167,2.2778,-0.28300833,12,3,4.0,100,16,116,351.08,352.0,347.77,351.52,1400.95,489203.7,5.861014117723917,5.863631175598097,5.851541341730644,5.8622666086363004,-0.0012524909123836636
3297,1526760000,1.65122667,2.2778,-0.62657333,15,1,15.0,111,12,123,351.34,352.76,348.49,351.08,774.89,271621.09,5.861754415585237,5.86578793901998,5.853609535384296,5.861014117723917,0.0007402978613200162
3298,1526763600,2.1531700000000003,2.2778,-0.12463,10,1,10.0,89,8,97,346.48,351.34,346.21,351.34,1868.72,651413.84,5.847825096906371,5.861754415585237,5.847045527362495,5.861754415585237,-0.013929318678865599
3299,1526767200,1.67722308,1.96955556,-0.29233248,13,9,1.4444,110,14,124,344.69,348.6,342.97,346.48,1063.04,367341.69,5.842645462368028,5.85392513308592,5.837642979783928,5.847825096906371,-0.005179634538342803
3300,1526770800,1.43999412,2.20835,-0.76835588,17,4,4.25,97,10,107,343.25,345.21,340.65,344.69,1860.07,636869.15,5.83845904464808,5.844152927503477,5.830855557219677,5.842645462368028,-0.00418641771994821
3301,1526774400,1.48674,1.90126667,-0.41452667,10,3,3.3333,94,15,109,340.21,343.25,339.73,343.25,972.94,331622.15,5.829563074003591,5.83845904464808,5.8281511844847005,5.83845904464808,-0.008895970644489104
3302,1526778000,1.59428182,2.2778,-0.68351818,11,1,11.0,85,14,99,354.66,355.27,340.21,340.21,3440.91,1198579.52,5.871159584064333,5.872878063773937,5.829563074003591,5.829563074003591,0.041596510060742276
3303,1526781600,1.179875,2.2778,-1.097925,12,1,12.0,90,23,113,346.59,356.25,343.87,354.66,3970.8,1387818.3,5.848142525163037,5.8756327315828605,5.840263678971818,5.871159584064333,-0.023017058901296572
3304,1526785200,1.667725,2.4136,-0.745875,4,3,1.3333,90,12,102,342.81,346.76,341.98,346.72,1527.51,525873.06,5.837176357826732,5.84863289800044,5.8347522558204465,5.848517537788049,-0.011341179961316783
3305,1526788800,1.25834,2.09725,-0.83891,5,4,1.25,80,11,91,346.41,346.48,341.13,342.81,1033.39,355069.78,5.847623044631874,5.847825096906371,5.8322636363047415,5.837176357826732,0.010446686805141603
3306,1526792400,1.07950625,1.84224,-0.76273375,16,5,3.2,83,20,103,346.45,347.35,345.76,346.41,876.49,303490.48,5.84773850807339,5.85033291713889,5.845744892758576,5.847623044631874,0.00011546344151636134
3307,1526796000,1.97063077,2.37965,-0.40901923,13,2,6.5,91,13,104,346.92,347.84,345.7,346.45,577.28,200241.73,5.849094205816255,5.851742603932845,5.845571346927579,5.84773850807339,0.0013556977428645922
3308,1526799600,2.30176154,1.8522,0.44956154,13,5,2.6,106,15,121,347.02,347.85,346.66,346.91,519.67,180092.67,5.849382415173525,5.85177135236965,5.848344472513165,5.849065380311447,0.000317034862078458
3309,1526803200,2.11386,2.44755,-0.33369,10,6,1.6667,84,15,99,348.35,349.6,346.81,347.01,2557.52,891776.14,5.853207721476128,5.85678964378138,5.848777079554101,5.84935359797542,0.0038541235007079067
3310,1526806800,1.146525,2.44076,-1.294235,4,5,0.8,86,15,101,350.89,360.12,348.33,348.35,6941.03,2464530.22,5.860472784035469,5.886437309240276,5.8531503063070245,5.853207721476128,0.007265062559341118
3311,1526810400,0.69816,2.2602,-1.56204,5,4,1.25,92,11,103,349.6,353.21,348.74,350.89,2067.84,723696.17,5.85678964378138,5.867062780899793,5.854326658889348,5.860472784035469,-0.0036831402540888902
3312,1526814000,1.08372,2.321,-1.23728,5,12,0.4167,86,13,99,350.72,351.71,348.0,349.7,1126.29,393158.83,5.8599881843195964,5.862806972399573,5.8522024797744745,5.85707564406933,0.0029125402502661046
3313,1526817600,1.70791667,2.45886667,-0.75095,12,9,1.3333,96,8,104,347.98,351.43,347.7,350.72,1846.29,642379.96,5.85214500685857,5.862010544903483,5.851340039013816,5.8599881843195964,-0.007843177461026585
3314,1526821200,1.33823077,2.143525,-0.80529423,13,4,3.25,96,7,103,348.08,349.73,347.83,347.98,674.72,235153.36,5.852432338412425,5.857161428207895,5.851713854669542,5.85214500685857,0.00028733155385474163
3315,1526824800,1.491,2.3222375,-0.8312375,21,8,2.625,105,13,118,349.36,350.57,348.08,348.09,646.98,225892.85,5.856102909177306,5.859560401227616,5.852432338412425,5.852461067027564,0.0036418421497419473
3316,1526828400,1.39856154,1.99215,-0.59358846,13,8,1.625,96,12,108,340.62,349.99,340.55,349.36,4397.65,1518096.08,5.83076748641069,5.857904582646717,5.830561957687327,5.856102909177306,-0.0253354227666156
3317,1526832000,1.74869333,2.35186667,-0.60317333,15,6,2.5,103,28,131,346.39,347.65,337.6,340.62,7216.37,2476621.79,5.847565307911304,5.851196226545027,5.821861762721802,5.83076748641069,0.016797821500613708
3318,1526835600,1.66567647,2.00311667,-0.3374402,17,6,2.8333,99,23,122,346.61,347.81,345.84,346.36,1178.07,408148.08,5.848200228567554,5.851656353663259,5.845976240359376,5.847478696579601,0.0007215319879527726
3319,1526839200,1.46524545,2.41932857,-0.95408312,11,7,1.5714,95,17,112,354.09,355.09,346.47,346.61,5608.62,1969007.65,5.869551118109087,5.8723712784711255,5.847796234795106,5.848200228567554,0.021350889541533746
3320,1526842800,1.35031818,2.2778,-0.92748182,11,1,11.0,105,17,122,353.1,354.14,350.46,354.09,1597.75,563091.22,5.8667513029343406,5.869692315178071,5.859246577280273,5.869551118109087,-0.0027998151747468114
3321,1526846400,1.51996842,2.45443846,-0.93447004,19,13,1.4615,96,12,108,355.02,355.02,352.69,353.14,1316.43,465837.16,5.872174125916658,5.872174125916658,5.865589484132377,5.866864578874652,0.005309547042005924
3322,1526850000,1.64328333,2.34672778,-0.70344444,12,18,0.6667,106,8,114,349.79,355.93,349.55,355.02,2155.31,761009.55,5.857332974411427,5.874734082304489,5.856646612957994,5.872174125916658,-0.014841151505231132
3323,1526853600,1.74805714,2.4524,-0.70434286,14,7,2.0,96,15,111,345.17,353.66,342.34,349.81,4984.65,1725744.86,5.844037049291348,5.868335999626831,5.835804395267518,5.857390149940316,-0.013353100648967775
3324,1526857200,1.49444375,1.9599,-0.46545625,16,6,2.6667,101,18,119,350.44,352.98,344.86,345.17,1345.2,469023.21,5.859189507798163,5.86641139810442,5.843138537571986,5.844037049291348,0.015152458506815236
3325,1526860800,1.45628889,2.3942,-0.93791111,9,7,1.2857,93,13,106,350.68,351.91,349.96,350.44,606.68,212038.37,5.859874126720385,5.863375461087746,5.857818862238064,5.859189507798163,0.0006846189222216026
3326,1526864400,1.60506154,2.19138333,-0.5863218000000001,13,6,2.1667,107,6,113,349.82,351.32,349.76,350.66,729.59,255477.35,5.857418736478917,5.861697489048916,5.857247204988174,5.859817093041983,-0.00239835656306564
3327,1526868000,1.46017647,2.44076,-0.98058353,17,5,3.4,111,14,125,348.81,350.53,348.59,349.82,780.79,272727.13,5.854527361348627,5.85944629482327,5.8538964465012,5.857418736478917,-0.0028913751302903634
3328,1526871600,1.0288,2.4136,-1.3848,14,9,1.5556,101,22,123,344.83,349.18,341.44,348.81,3214.97,1109273.42,5.843051541965209,5.855587548556628,5.833171968113389,5.854527361348627,-0.011475819383417907
3329,1526875200,0.8828,2.2102,-1.3274,15,4,3.75,94,18,112,343.9,345.74,342.67,344.83,1760.55,606720.17,5.84035091743822,5.845687047494641,5.836767884926147,5.843051541965209,-0.002700624526988271
3330,1526878800,1.32044545,2.37965,-1.05920455,11,4,2.75,87,12,99,345.08,349.87,342.06,343.9,4844.86,1677969.0,5.843776274208378,5.857561656915354,5.834986160271545,5.84035091743822,0.0034253567701574283
3331,1526882400,1.1912,2.44076,-1.24956,11,5,2.2,94,16,110,345.1,347.12,342.7,345.13,1133.1,390923.48,5.843834230103957,5.849670541490095,5.836855428880563,5.843921157649903,-8.692754594541441e-05
3332,1526886000,1.10871111,2.22533333,-1.11662222,18,6,3.0,112,22,134,345.01,346.0,343.95,345.1,587.74,202898.19,5.843573402118534,5.846438775057725,5.840496297972023,5.843834230103957,-0.000260827985423262
3333,1526889600,0.99264211,2.04618,-1.0535378999999998,19,15,1.2667,99,22,121,345.24,350.57,344.43,345.01,4089.28,1422045.91,5.844239827351457,5.859560401227616,5.841890876773831,5.843573402118534,0.0006664252329224851
3334,1526893200,1.31678182,1.85844444,-0.54166263,11,9,1.2222,90,13,103,343.44,345.26,343.27,345.24,694.19,238630.11,5.839012423916305,5.844297756388403,5.838517309520205,5.844239827351457,-0.005227403435151601
3335,1526896800,0.97587273,1.84657143,-0.8706986999999999,11,7,1.5714,86,15,101,340.82,343.85,340.72,343.44,1347.36,460673.18,5.831354478679247,5.840205515765845,5.831061025614958,5.839012423916305,-0.007657945237058428
3336,1526900400,0.75,1.88888571,-1.13888571,6,7,0.8571,83,13,96,341.16,342.49,340.39,340.79,778.24,265389.06,5.832351575450909,5.836242460195745,5.83009201906441,5.83126645180165,0.0010851236492595007
3337,1526904000,1.85944444,2.02593333,-0.16648889,9,6,1.5,89,15,104,340.97,341.79,340.55,341.16,1189.8,405657.69,5.831794496873765,5.834196513378134,5.830561957687327,5.832351575450909,-0.0005570785771444875
3338,1526907600,1.60830588,1.6653,-0.05699412,17,8,2.125,97,20,117,343.24,343.55,339.67,340.97,1203.91,410835.07,5.83842991093892,5.839332661477085,5.827974558049152,5.831794496873765,0.006635414065155665
3339,1526911200,1.4262549999999998,1.7878,-0.361545,20,10,2.0,150,21,171,334.27,344.56,332.28,343.24,5192.07,1747999.31,5.811949049644489,5.842268240745855,5.805977986970871,5.83842991093892,-0.026480861294431612
3340,1526914800,1.42106316,1.96715,-0.54608684,19,8,2.375,106,18,124,330.71,334.35,328.36,334.31,2877.58,953705.44,5.80124185841777,5.812188348499988,5.7941105674800655,5.812068706230231,-0.010826847812460905
3341,1526918400,1.47033889,1.93228571,-0.46194683,18,7,2.5714,113,15,128,330.63,333.78,328.88,330.71,2300.34,762570.83,5.80099992537156,5.810482093315256,5.795692942589623,5.80124185841777,-0.00024193304621000777
3342,1526922000,1.50420588,1.712525,-0.20831912,17,8,2.125,110,14,124,328.29,332.57,327.77,330.63,1029.11,339212.45,5.793897364098461,5.806850364254143,5.792312142902554,5.80099992537156,-0.0071025612730988286
3343,1526925600,1.466844,1.94075,-0.4739060000000001,25,8,3.125,95,15,110,324.47,328.27,324.01,328.27,3452.8,1123231.83,5.782193081947429,5.793836440496639,5.780774379513571,5.793836440496639,-0.01164335854921017
3344,1526929200,1.39598889,1.5815,-0.18551111,18,8,2.25,103,16,119,326.19,326.34,323.33,324.48,1481.5,481278.77,5.787480033677768,5.787939782662924,5.778673473497827,5.782223900962764,0.005256132715003581
3345,1526932800,1.6846599999999998,1.77533333,-0.09067333,15,6,2.5,107,15,122,328.95,329.41,324.49,326.14,1002.38,327815.78,5.795905763532007,5.797303175509818,5.782254719028316,5.787326737033131,0.008579026498876097
3346,1526936400,1.31864375,2.0889,-0.77025625,16,6,2.6667,106,13,119,327.07,332.28,326.64,328.95,1265.38,417738.79,5.79017421526641,5.805977986970871,5.78885864701132,5.795905763532007,-0.005731548265596409
3347,1526940000,1.40639,1.90126667,-0.49487667,20,3,6.6667,118,17,135,326.61,328.7,325.91,327.07,916.53,300082.72,5.788766798561198,5.795145480670174,5.7866212696317385,5.79017421526641,-0.00140741670521205
3348,1526943600,1.475955,1.90076,-0.424805,20,5,4.0,106,19,125,327.08,328.29,326.52,326.61,427.72,140037.79,5.790204789293776,5.793897364098461,5.788491202583155,5.788766798561198,0.0014379907325778873
3349,1526947200,1.17781538,2.2778,-1.09998462,13,2,6.5,90,19,109,328.58,331.73,325.71,327.04,1293.76,425715.2,5.794780339478191,5.80432138503481,5.786007414911871,5.790082487575285,0.004697851902905725
3350,1526950800,1.71295263,1.77533333,-0.0623807,19,3,6.3333,104,11,115,319.71,329.03,316.88,328.61,4719.46,1513617.8,5.767414334900974,5.7961489320185695,5.758523153313662,5.794871637276455,-0.027457302375481163
3351,1526954400,1.45757333,1.93625,-0.47867667,15,6,2.5,93,18,111,321.06,322.42,317.42,319.71,1545.22,494858.74,5.771628021551268,5.775855043447852,5.760225818079412,5.767414334900974,0.00421368665029398
3352,1526958000,0.98443,1.61855,-0.63412,10,4,2.5,78,14,92,321.31,321.37,317.76,321.05,838.73,268391.91,5.77240638919802,5.772593107316444,5.761296380856808,5.771596874240058,0.0008095149579618877
3353,1526961600,1.18077333,2.2778,-1.09702667,15,1,15.0,91,15,106,318.44,322.04,315.55,321.31,3898.94,1243156.06,5.763434074220378,5.77467576143178,5.754317148030249,5.77240638919802,-0.00897231497764217
3354,1526965200,0.76632857,2.2778,-1.51147143,7,3,2.3333,79,11,90,320.49,322.15,317.9,318.27,1849.66,593150.56,5.7698510746259055,5.775017275584651,5.761736867916757,5.76290007913929,0.0069509954866155965
3355,1526968800,1.05223846,2.2778,-1.22556154,13,2,6.5,83,28,111,323.79,324.66,319.42,320.49,2738.74,886312.15,5.7800951575053645,5.782778480882699,5.766506851228163,5.7698510746259055,0.010244082879458993
