,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
3703,1528221600,1.78637143,1.27905,0.50732143,21,6,3.5,170,17,187,54.21,54.73,54.17,54.47,6492.73,352970.28,3.992865393272247,4.0024120051558265,3.9921272496698075,3.9976500913955832,-0.004784698123336373
3704,1528225200,1.7207119999999998,1.26908333,0.45162867,25,6,4.1667,214,40,254,54.35,54.5,54.18,54.21,3472.13,188601.59,3.9954446135672184,3.9982007016691985,3.992311836656949,3.992865393272247,0.002579220294971485
3705,1528228800,1.44089048,1.59445714,-0.15356667,21,7,3.0,210,21,231,54.38,54.63,54.35,54.35,2562.79,139656.81,3.995996439204325,4.000583182407627,3.9954446135672184,3.9954446135672184,0.000551825637106429
3706,1528232400,1.87497857,2.06945,-0.19447143,14,6,2.3333,182,23,205,54.0,54.66,53.95,54.38,4460.51,242254.92,3.9889840465642745,4.001132180499922,3.9880576917041437,3.995996439204325,-0.007012392640050269
3707,1528236000,1.73057308,1.86915,-0.13857692,26,6,4.3333,171,11,182,54.43,54.46,53.98,53.98,1116.01,60560.16,3.9969154724461085,3.9974664872456134,3.9886136075898584,3.9886136075898584,0.008301864856250063
3708,1528239600,1.92407778,1.37057143,0.55350635,18,7,2.5714,140,13,153,54.54,54.77,54.37,54.43,4539.47,247952.8,3.9989343774174424,4.00314259879563,3.995812531157829,3.9969154724461085,0.0020189049713339458
3709,1528243200,1.42953529,1.6689,-0.23936471,17,5,3.4,140,15,155,54.38,54.65,54.38,54.61,1924.15,104939.38,3.995996439204325,4.000949214622548,3.995996439204325,4.000217016164062,-0.004220576959737432
3710,1528246800,1.9093,1.15824444,0.75105556,15,9,1.6667,144,16,160,54.35,54.39,54.02,54.38,2848.1,154385.24,3.9954446135672184,3.9961803134348695,3.98935434836447,3.995996439204325,-0.000551825637106429
3711,1528250400,1.86393571,1.48796667,0.37596905,14,6,2.3333,143,10,153,54.22,54.41,54.17,54.35,788.89,42754.9,3.9930498440705193,3.996547960497834,3.9921272496698075,3.9954446135672184,-0.002394769496699034
3712,1528254000,1.60314167,1.520975,0.08216667,24,4,6.0,146,24,170,54.23,54.44,54.12,54.22,2115.07,114858.21,3.993234260852969,3.9970991777832654,3.991203803302587,3.9930498440705193,0.00018441678244984772
3713,1528257600,1.58280526,1.25678,0.32602526,19,5,3.8,156,24,180,53.94,54.23,53.92,54.23,800.08,43225.24,3.987872317711584,3.993234260852969,3.987501466604052,3.993234260852969,-0.0053619431413851615
3714,1528261200,1.85261053,1.86122,-0.00860947,19,5,3.8,127,26,153,53.7,53.92,53.55,53.87,3429.97,184227.23,3.983413001514819,3.987501466604052,3.980615796893758,3.9865737366924425,-0.003160735177623497
3715,1528264800,1.466,2.12334,-0.6573399999999999,24,5,4.8,153,19,172,54.01,54.42,53.76,53.78,2642.84,142941.55,3.9891692146047997,3.9967317333551002,3.984529696214894,3.9849016508407185,0.004267563764081217
3716,1528268400,1.32115625,1.81905714,-0.49790089,16,7,2.2857,199,19,218,54.18,54.51,53.95,54.01,2578.18,139900.28,3.992311836656949,3.9983841710761894,3.9880576917041437,3.9891692146047997,0.0031426220521493242
3717,1528272000,1.56633333,1.53211667,0.03421667,15,6,2.5,166,24,190,54.01,54.18,53.82,54.18,1353.33,73048.77,3.9891692146047997,3.992311836656949,3.9856451452987596,3.992311836656949,-0.0031426220521493242
3718,1528275600,1.49218235,1.69816667,-0.20598431,17,3,5.6667,146,18,164,53.83,54.18,53.81,54.01,3835.0,206991.38,3.985830932572866,3.992311836656949,3.9854593235013285,3.9891692146047997,-0.003338282031933648
3719,1528279200,1.37970588,1.65198571,-0.27227983,17,7,2.4286,176,17,193,54.02,54.13,53.76,53.83,1049.68,56632.36,3.98935434836447,3.9913885608088866,3.984529696214894,3.985830932572866,0.0035234157916037567
3720,1528282800,1.71528276,1.57731667,0.13796609,29,6,4.8333,182,21,203,54.35,54.46,53.96,54.01,4375.41,237360.89,3.9954446135672184,3.9974664872456134,3.988243031339555,3.9891692146047997,0.006275398962418688
3721,1528286400,1.24741053,1.60834667,-0.36093614,19,15,1.2667,189,26,215,54.65,54.65,54.14,54.35,3936.22,213836.04,4.000949214622548,4.000949214622548,3.9915732841861553,3.9954446135672184,0.005504601055329239
3722,1528290000,1.84163684,1.8298,0.01183684,19,11,1.7273,192,29,221,54.35,54.69,54.34,54.65,2449.31,133592.62,3.9954446135672184,4.001680877358681,3.9952606039982017,4.000949214622548,-0.005504601055329239
3723,1528293600,1.52756667,1.77615714,-0.24859048,15,14,1.0714,202,23,225,54.12,54.37,54.06,54.35,2364.55,128013.72,3.991203803302587,3.995812531157829,3.9900945408483017,3.9954446135672184,-0.00424081026463119
3724,1528297200,1.608528,1.74575,-0.137222,25,10,2.5,192,43,235,54.41,54.47,54.12,54.12,1581.12,85878.74,3.996547960497834,3.9976500913955832,3.991203803302587,3.991203803302587,0.005344157195246613
3725,1528300800,1.34508519,1.521775,-0.17668982,27,8,3.375,183,49,232,52.93,54.45,52.69,54.4,13138.83,703551.08,3.9689702858698963,3.9972828493789696,3.9644256842211942,3.996364153861897,-0.027393867992000498
3726,1528304400,1.91404762,1.3792799999999998,0.53476762,21,5,4.2,156,27,183,52.9,53.06,52.76,52.93,2355.91,124541.21,3.9684033388642534,3.971423348709594,3.965753327849114,3.9689702858698963,-0.0005669470056428594
3727,1528308000,1.7471,1.5555625,0.1915375,23,8,2.875,171,29,200,52.8,53.09,52.58,52.9,5546.34,293603.34,3.966511190712216,3.97198858659558,3.9623358193017353,3.9684033388642534,-0.0018921481520375316
3728,1528311600,1.55464,2.023625,-0.468985,20,4,5.0,154,21,175,52.91,52.94,52.73,52.8,825.83,43666.87,3.9685923569160404,3.9691591967989552,3.9651845535423784,3.966511190712216,0.0020811662038244805
3729,1528315200,1.57279583,1.748625,-0.17582917,24,4,6.0,160,22,182,53.85,53.95,52.8,52.91,3590.36,192020.64,3.9862024036023977,3.9880576917041437,3.966511190712216,3.9685923569160404,0.01761004668635735
3730,1528318800,1.71213043,1.93868889,-0.22655845,46,9,5.1111,212,21,233,53.96,54.24,53.68,53.85,5562.09,300442.95,3.988243031339555,3.99341864363214,3.9830404926634264,3.9862024036023977,0.0020406277371574078
3731,1528322400,1.68617778,1.58366667,0.10251111,45,6,7.5,176,26,202,53.88,54.13,53.83,53.96,1350.43,72902.55,3.986759351542163,3.9913885608088866,3.985830932572866,3.988243031339555,-0.0014836797973920568
3732,1528326000,1.44480882,1.8014,-0.35659118,34,4,8.5,149,20,169,53.81,53.98,53.71,53.88,1781.08,95829.05,3.9854593235013285,3.9886136075898584,3.983599203917368,3.986759351542163,-0.001300028040834622
3733,1528329600,1.59719091,1.5152,0.08199091,22,5,4.4,151,19,170,54.41,54.5,53.73,53.81,1728.83,93548.12,3.996547960497834,3.9982007016691985,3.98397150474073,3.9854593235013285,0.011088636996505308
3734,1528333200,1.55651667,1.69816667,-0.14165,18,3,6.0,133,20,153,54.6,54.94,54.41,54.41,3935.86,215160.27,4.000033882750859,4.006241680667128,3.996547960497834,3.996547960497834,0.003485922253025464
3735,1528336800,1.55725455,1.843075,-0.28582046,22,4,5.5,144,28,172,54.62,54.83,54.46,54.6,3950.72,215731.56,4.000400116045559,4.004237489415957,3.9974664872456134,4.000033882750859,0.00036623329469964716
3736,1528340400,1.49663077,1.3989,0.09773077,13,5,2.6,148,14,162,54.5,54.74,54.39,54.61,1357.0,74142.79,3.9982007016691985,4.002594703612533,3.9961803134348695,4.000217016164062,-0.0020163144948637246
3737,1528344000,1.4875125,1.58502,-0.0975075,16,5,3.2,129,21,150,54.41,54.61,54.33,54.5,2606.15,141701.92,3.996547960497834,4.000217016164062,3.9950765605634317,3.9982007016691985,-0.0016527411713647133
3738,1528347600,1.7914125,1.21575,0.5756625,8,6,1.3333,140,23,163,54.26,54.47,54.09,54.41,1190.82,64668.76,3.9937873072307855,3.9976500913955832,3.9906493258833358,3.996547960497834,-0.0027606532670483297
3739,1528351200,1.3551125,1.4135,-0.0583875,16,7,2.2857,134,24,158,53.85,54.31,53.84,54.26,2071.08,111948.66,3.9862024036023977,3.994708372046754,3.9860166853364722,3.9937873072307855,-0.007584903628387707
3740,1528354800,1.48579412,1.8014,-0.31560588,17,4,4.25,151,21,172,54.1,54.15,53.85,53.85,1686.11,91156.96,3.9908341858524357,3.9917579734469997,3.9862024036023977,3.9862024036023977,0.004631782250037908
3741,1528358400,1.2506875,1.93705455,-0.68636705,24,11,2.1818,151,26,177,53.86,54.18,53.85,54.1,1158.71,62606.88,3.9863880873834527,3.992311836656949,3.9862024036023977,3.9908341858524357,-0.0044460984689829175
3742,1528362000,1.35633333,1.09885,0.25748333,15,8,1.875,127,19,146,53.92,53.92,53.73,53.86,1458.12,78487.27,3.987501466604052,3.987501466604052,3.98397150474073,3.9863880873834527,0.0011133792205990645
3743,1528365600,1.5486,1.23678,0.31182,20,5,4.0,155,19,174,53.77,54.15,53.77,53.91,1851.06,99771.94,3.9847156908215866,3.9917579734469997,3.9847156908215866,3.9873159894635775,-0.0026002986419908503
3744,1528369200,1.67873636,1.0905125,0.58822386,22,8,2.75,162,25,187,53.74,53.83,53.56,53.77,3231.73,173471.98,3.984157603187345,3.985830932572866,3.9808025208229716,3.9847156908215866,-0.0005580876342414776
3745,1528372800,1.98058148,2.19735,-0.21676852,27,8,3.375,166,27,193,53.77,53.84,53.58,53.73,2053.93,110234.68,3.9847156908215866,3.9860166853364722,3.9811758641164627,3.98397150474073,0.0007441860808565792
3746,1528376400,1.78181875,1.754875,0.02694375,16,4,4.0,144,23,167,53.65,54.0,53.65,53.77,5350.93,287770.5,3.9824814690767076,3.9889840465642745,3.9824814690767076,3.9847156908215866,-0.0022342217448789725
3747,1528380000,1.76146522,1.8139,-0.05243478,23,9,2.5556,228,18,246,53.52,53.95,53.41,53.65,3882.61,208446.17,3.9800554158199732,3.9880576917041437,3.977997994351679,3.9824814690767076,-0.002426053256734395
3748,1528383600,1.89393333,1.82326667,0.07066667,30,9,3.3333,251,13,264,53.67,53.77,53.32,53.52,1747.09,93430.6,3.9828541861887374,3.9847156908215866,3.976311495310508,3.9800554158199732,0.002798770368764192
3749,1528387200,1.51226154,1.82502,-0.31275846,26,5,5.2,203,22,225,53.78,53.86,53.64,53.67,1638.66,88135.34,3.9849016508407185,3.9863880873834527,3.9822950584134778,3.9828541861887374,0.0020474646519810236
3750,1528390800,1.56491667,1.53507143,0.02984524,30,7,4.2857,198,19,217,53.53,53.92,53.44,53.78,2013.75,107972.97,3.98024224440529,3.987501466604052,3.97855952922839,3.9849016508407185,-0.004659406435428615
3751,1528394400,1.76076176,1.69816667,0.0625951,34,3,11.3333,183,22,205,53.5,53.58,53.5,53.52,455.62,24395.09,3.979681653901961,3.9811758641164627,3.979681653901961,3.9800554158199732,-0.0003737619180124163
3752,1528398000,2.09366279,2.117375,-0.02371221,43,4,10.75,207,24,231,53.47,53.56,53.4,53.5,1592.85,85239.84,3.97912074896064,3.9808025208229716,3.977810745966149,3.979681653901961,-0.0005609049413206613
3753,1528401600,1.72664783,1.53461667,0.19203116,23,6,3.8333,174,17,191,53.1,53.49,52.94,53.47,8189.6,434239.5,3.9721769282478934,3.979494720543159,3.9691591967989552,3.97912074896064,-0.0069438207127467955
3754,1528405200,1.88415263,1.47941429,0.40473835,19,7,2.7143,146,15,161,53.12,53.21,53.04,53.1,1108.78,58910.06,3.9725535051681784,3.9742463486082777,3.971046345877607,3.9721769282478934,0.0003765769202850322
3755,1528408800,1.41409231,1.829175,-0.41508269,26,4,6.5,172,19,191,53.23,53.26,53.02,53.12,2090.27,110981.0,3.974622147184666,3.9751855803857863,3.9706692008608795,3.9725535051681784,0.0020686420164874875
3756,1528412400,1.57572857,1.15526667,0.42046191,21,6,3.5,148,21,169,53.53,53.95,53.15,53.23,6023.73,322375.51,3.98024224440529,3.9880576917041437,3.973118104787957,3.974622147184666,0.005620097220623954
3757,1528416000,1.88609032,1.4781799999999998,0.40791032,31,5,6.2,146,19,165,53.63,53.65,53.29,53.53,1718.08,91804.39,3.9821086129948338,3.9824814690767076,3.975748696308691,3.98024224440529,0.0018663685895439208
3758,1528419600,1.809445,2.14875,-0.339305,20,6,3.3333,135,20,155,53.21,53.84,53.13,53.61,2173.81,116314.74,3.9742463486082777,3.9860166853364722,3.972741740462852,3.9817356178394463,-0.007489269231168549
3759,1528423200,1.1952,1.59064286,-0.39544286,20,7,2.8571,149,19,168,52.96,53.27,52.92,53.21,2537.39,134864.04,3.9695369116287527,3.9753733209289077,3.968781339246755,3.9742463486082777,-0.0047094369795250834
3760,1528426800,1.40135,1.69816667,-0.29681667,12,3,4.0,135,17,152,52.6,52.98,52.6,52.96,1548.02,81686.06,3.9627161197436642,3.9699144838439238,3.9627161197436642,3.9695369116287527,-0.00682079188508844
3761,1528430400,1.4693,1.1493125,0.3199875,24,8,3.0,137,44,181,52.39,52.62,52.24,52.6,5878.59,307726.31,3.9587157334201284,3.9630962756121466,3.955848484968176,3.9627161197436642,-0.004000386323535832
3762,1528434000,1.32404545,1.69816667,-0.37412121,11,3,3.6667,126,29,155,52.34,52.49,52.28,52.39,1477.05,77326.16,3.9577608971019997,3.9606226752642084,3.956613888756021,3.9587157334201284,-0.000954836318128649
3763,1528437600,1.58905294,1.07432857,0.51472437,17,7,2.4286,155,19,174,52.59,52.69,52.27,52.34,3825.48,201022.72,3.962525987601253,3.9644256842211942,3.9564225927248304,3.9577608971019997,0.004765090499253333
3764,1528441200,1.48302778,1.32594,0.15708778,18,5,3.6,142,14,156,52.39,52.64,52.35,52.59,1530.71,80427.88,3.9587157334201284,3.9634762870170617,3.9579519373165457,3.962525987601253,-0.0038102541811246837
3765,1528444800,1.7217900000000002,1.40246667,0.31932333,10,9,1.1111,143,20,163,52.52,52.54,52.31,52.39,1018.56,53429.09,3.9611940494345954,3.961574784257394,3.95718755738252,3.9587157334201284,0.002478316014467019
3766,1528448400,1.58936667,1.30661429,0.28275238,15,7,2.1429,132,25,157,52.66,52.76,52.5,52.52,3736.51,196526.25,3.9638561540681634,3.965753327849114,3.960813169597578,3.9611940494345954,0.0026621046335679743
3767,1528452000,1.55927826,1.099275,0.46000326,23,12,1.9167,157,17,174,51.98,52.67,51.95,52.65,4712.67,245969.31,3.950859029213344,3.964046033495298,3.9502817175452365,3.9636662385799846,-0.012807209366640482
3768,1528455600,1.82328571,1.79195455,0.03133117,28,11,2.5455,175,23,198,52.13,52.18,51.83,51.98,3915.13,203040.96,3.9537405987800147,3.9546992797085823,3.947969132201615,3.950859029213344,0.0028815695666706276
3769,1528459200,1.28313333,1.419925,-0.13679167,30,8,3.75,205,25,230,52.13,52.17,51.91,52.13,2365.43,123124.67,3.9537405987800147,3.9545076170343014,3.9495114498391377,3.9537405987800147,0.0
3770,1528462800,1.2698775,1.59525,-0.3253725,40,10,4.0,192,24,216,52.1,52.28,51.98,52.13,4034.84,210147.89,3.9531649487593215,3.956613888756021,3.950859029213344,3.9537405987800147,-0.0005756500206932635
3771,1528466400,1.65146333,1.26854,0.38292333,30,5,6.0,197,31,228,52.29,52.29,51.87,52.09,1896.29,98664.34,3.956805148200039,3.956805148200039,3.9487405883633087,3.9529729917571004,0.003832156442938661
3772,1528470000,1.692832,1.748625,-0.055793,25,4,6.25,199,26,225,52.56,52.56,52.01,52.29,3174.68,165882.71,3.961955374176355,3.961955374176355,3.9514360077849813,3.956805148200039,0.00515022597631587
3773,1528473600,1.6126025,1.94136667,-0.32876417,40,9,4.4444,217,37,254,52.68,52.78,52.47,52.56,2793.88,147183.06,3.9642358768750805,3.966132331075178,3.9602415776986204,3.961955374176355,0.002280502698725595
3774,1528477200,1.58796829,1.35907778,0.22889052,41,9,4.5556,165,21,186,52.63,52.78,52.56,52.68,579.92,30535.51,3.9632862993656874,3.966132331075178,3.961955374176355,3.9642358768750805,-0.0009495775093930625
3775,1528480800,1.62661176,1.644,-0.01738824,34,4,8.5,181,23,204,52.52,52.68,52.48,52.63,834.35,43897.17,3.9611940494345954,3.9642358768750805,3.9604321446358335,3.9632862993656874,-0.0020922499310920273
3776,1528484400,1.69513333,1.68276667,0.01236667,30,6,5.0,213,17,230,52.55,52.63,52.35,52.52,2105.06,110512.7,3.96176509732296,3.9632862993656874,3.9579519373165457,3.9611940494345954,0.0005710478883647063
3777,1528488000,1.7165,1.70834167,0.00815833,35,12,2.9167,222,24,246,52.46,52.74,52.43,52.55,2615.49,137598.75,3.9600509744387278,3.965374180925141,3.9594789465844413,3.96176509732296,-0.0017141228842323386
3778,1528491600,1.75701071,1.69816667,0.05884405,28,3,9.3333,171,29,200,52.66,52.66,52.41,52.46,1421.7,74674.68,3.9638561540681634,3.9638561540681634,3.959097412814075,3.9600509744387278,0.0038051796294356066
3779,1528495200,1.37039412,1.63811429,-0.26772017,17,7,2.4286,170,54,224,52.61,52.66,52.49,52.66,1046.65,55017.17,3.962906215742716,3.9638561540681634,3.9606226752642084,3.9638561540681634,-0.0009499383254474303
3780,1528498800,1.57641176,1.30556667,0.27084509999999995,17,9,1.8889,160,97,257,52.31,52.61,52.28,52.61,1250.44,65575.11,3.95718755738252,3.962906215742716,3.956613888756021,3.962906215742716,-0.005718658360196027
3781,1528502400,1.11570952,1.93446,-0.81875048,21,5,4.2,138,70,208,52.46,52.51,52.28,52.31,1763.22,92324.1,3.9600509744387278,3.961003627649768,3.956613888756021,3.95718755738252,0.002863417056207851
3782,1528506000,1.3823,1.32144286,0.06085714,23,7,3.2857,132,61,193,52.56,52.59,52.41,52.46,863.51,45281.94,3.961955374176355,3.962525987601253,3.959097412814075,3.9600509744387278,0.0019043997376271271
3783,1528509600,1.73001154,1.779175,-0.04916346,26,4,6.5,145,51,196,53.07,53.18,52.56,52.56,6840.48,361983.76,3.9716117968398037,3.9736823858148735,3.961955374176355,3.961955374176355,0.009656422663448794
3784,1528513200,1.18805294,1.9897,-0.80164706,17,7,2.4286,116,45,161,52.93,53.15,52.86,53.07,1857.37,98434.11,3.9689702858698963,3.973118104787957,3.967646909176143,3.9716117968398037,-0.00264151096990739
3785,1528516800,1.24443333,1.8189,-0.57446667,12,5,2.4,119,35,154,52.86,53.01,52.77,52.93,1773.05,93798.46,3.967646909176143,3.9704805749997147,3.9659428474175766,3.9689702858698963,-0.0013233766937532643
3786,1528520400,1.91327778,1.75495,0.15832778,9,6,1.5,120,36,156,53.0,53.0,52.77,52.86,724.93,38339.74,3.970291913552122,3.970291913552122,3.9659428474175766,3.967646909176143,0.002645004375978921
3787,1528524000,1.39904706,1.8243125,-0.42526544,17,8,2.125,145,32,177,52.99,53.28,52.98,53.0,1874.39,99567.95,3.9701032165046706,3.9755610262321337,3.9699144838439238,3.970291913552122,-0.0001886970474513916
3788,1528527600,1.75095882,1.61945,0.13150882,17,6,2.8333,157,28,185,53.15,53.26,52.92,52.99,1528.18,81257.24,3.973118104787957,3.9751855803857863,3.968781339246755,3.9701032165046706,0.003014888283286332
3789,1528531200,1.56882941,1.9243125,-0.35548309,17,8,2.125,128,31,159,52.7,53.17,52.62,53.15,917.79,48608.34,3.9646154555473165,3.973494327516247,3.9630962756121466,3.973118104787957,-0.00850264924064037
3790,1528534800,2.00822778,1.89205,0.11617778,18,6,3.0,138,32,170,52.72,53.01,52.66,52.7,1472.24,77702.82,3.9649948901942516,3.9704805749997147,3.9638561540681634,3.9646154555473165,0.0003794346469350174
3791,1528538400,1.23027273,1.6189,-0.38862727,22,5,4.4,135,28,163,52.87,53.03,52.73,52.74,1367.85,72306.75,3.9678360702473587,3.970857791149039,3.9651845535423784,3.965374180925141,0.002461889322217914
3792,1528542000,1.41958235,1.22778,0.19180235,17,5,3.4,110,40,150,52.77,52.93,52.75,52.89,495.78,26185.18,3.9659428474175766,3.9689702858698963,3.965563772356176,3.9682142850778885,-0.0022714376603119035
3793,1528545600,1.296344,1.90227778,-0.60593378,25,9,2.7778,148,49,197,52.42,52.82,52.42,52.77,3325.55,174640.31,3.95928819789526,3.9668899068689862,3.95928819789526,3.9659428474175766,-0.006654649522316536
3794,1528549200,1.76535,1.68441429,0.08093572,20,7,2.8571,145,29,174,52.07,52.48,52.06,52.43,4505.17,235194.07,3.952588967174808,3.9604321446358335,3.9523968995664194,3.9594789465844413,-0.00688997940963354
3795,1528552800,1.82515625,1.23572857,0.58942768,32,7,4.5714,150,25,175,52.09,52.2,51.97,52.07,2184.37,113807.27,3.9529729917571004,3.955082494888593,3.9506666290203505,3.952588967174808,0.00038402458229258585
3796,1528556400,1.64739565,1.64723,0.00016565,23,10,2.3,159,60,219,52.22,52.31,52.09,52.09,827.28,43193.63,3.955465563270983,3.95718755738252,3.9529729917571004,3.9529729917571004,0.002492571513882602
3797,1528560000,1.36910638,1.65971667,-0.29061028,47,24,1.9583,219,44,263,52.05,52.36,52.01,52.22,2279.86,118971.46,3.952204795060978,3.9581429410416993,3.9514360077849813,3.955465563270983,-0.003260768210004983
3798,1528563600,1.74850476,1.4627,0.28580476,21,7,3.0,142,18,160,51.9,52.05,51.81,52.05,2250.15,116771.8,3.949318790171843,3.952204795060978,3.947583180826697,3.952204795060978,-0.002886004889135041
3799,1528567200,1.33233333,1.28398333,0.04835,27,6,4.5,153,32,185,51.88,51.92,51.75,51.9,1355.7,70227.59,3.948933359448243,3.9497040723958348,3.9464244321454784,3.949318790171843,-0.00038543072359997765
3800,1528570800,1.34655238,1.6004,-0.25384762,21,7,3.0,179,25,204,51.83,51.95,51.73,51.9,2319.85,120139.96,3.947969132201615,3.9502817175452365,3.9460378840154235,3.949318790171843,-0.0013496579702279021
3801,1528574400,1.49212174,1.748625,-0.25650326,23,4,5.75,163,24,187,52.03,52.03,51.76,51.85,1289.16,66910.9,3.9518204753022124,3.9518204753022124,3.946617650192645,3.948354934675536,0.0034655406266761446
3802,1528578000,1.782705,1.4674875,0.31521750000000004,20,8,2.5,157,17,174,51.89,52.02,51.87,52.02,701.26,36434.19,3.949126093379648,3.9516282600205055,3.9487405883633087,3.9516282600205055,-0.0025021666408573395
3803,1528581600,1.77238235,1.61402857,0.15835378,17,7,2.4286,134,25,159,51.6,51.92,51.6,51.88,1815.05,93843.65,3.9435216724875173,3.9497040723958348,3.9435216724875173,3.948933359448243,-0.005411686960725692
3804,1528585200,1.46960667,1.45632,0.01328667,15,5,3.0,136,26,162,50.77,51.86,50.62,51.6,10977.74,559976.73,3.927305628959303,3.9485477801105184,3.9243467551169777,3.9435216724875173,-0.016216043528214374
3805,1528588800,1.6388,1.7199099999999998,-0.08111,12,10,1.2,121,17,138,48.98,50.91,48.92,50.77,15547.33,774756.09,3.891412051524022,3.9300593679142444,3.890186310818972,3.927305628959303,-0.0358935774352811
3806,1528592400,1.63765909,1.41698333,0.22067576,22,6,3.6667,130,21,151,49.76,49.98,48.76,48.98,12090.43,596712.88,3.907211448430924,3.9116229254068062,3.8869103046130706,3.891412051524022,0.015799396906902352
3807,1528596000,1.65854375,1.43298,0.22556375,16,5,3.2,136,19,155,49.49,49.85,49.32,49.76,5685.42,281305.48,3.901770628963795,3.9090184964078474,3.8983296782961436,3.907211448430924,-0.005440819467129376
3808,1528599600,1.90332,1.61253636,0.29078364,15,11,1.3636,124,9,133,48.71,49.59,48.67,49.49,4366.07,214611.64,3.8858843478184513,3.9037892005010426,3.885062823845363,3.901770628963795,-0.015886281145343517
3809,1528603200,1.95624444,1.77255,0.18369444,9,6,1.5,130,15,145,49.04,49.27,48.67,48.71,1759.93,86331.3,3.892636291627956,3.8973153765558717,3.885062823845363,3.8858843478184513,0.0067519438095047235
3810,1528606800,1.254125,1.49721667,-0.24309167,12,6,2.0,114,20,134,49.4,49.45,49.03,49.04,1115.62,55011.93,3.899950424193877,3.900962058068721,3.892432355663142,3.892636291627956,0.00731413256592095
3811,1528610400,1.53317857,1.71495714,-0.18177857,14,7,2.0,145,12,157,49.5,49.64,49.27,49.4,1863.13,92180.21,3.901972669574645,3.9047969603364066,3.8973153765558717,3.899950424193877,0.0020222453807678953
3812,1528614000,1.17729167,2.07128333,-0.89399167,12,6,2.0,124,23,147,48.45,49.54,48.43,49.49,9440.44,461500.14,3.880532338336775,3.9027804240612136,3.880119456415138,3.901770628963795,-0.02123829062701965
3813,1528617600,1.6267,1.69816667,-0.07146667,10,3,3.3333,128,22,150,48.61,48.68,48.26,48.45,3596.58,174347.63,3.883829271057364,3.8852682681193262,3.8766030601968855,3.880532338336775,0.003296932720588952
3814,1528621200,1.48719,1.69816667,-0.21097667,10,3,3.3333,147,24,171,48.91,48.99,48.55,48.61,2867.56,139993.69,3.8899818745512658,3.8916161956504833,3.882594194737334,3.883829271057364,0.006152603493901676
3815,1528624800,1.66577692,1.97645714,-0.31068022,13,7,1.8571,129,31,160,49.12,49.14,48.55,48.92,7229.34,353225.95,3.894266283838887,3.894673367093033,3.882594194737334,3.890186310818972,0.004079973019915251
3816,1528628400,1.92936364,1.2778,0.65156364,11,4,2.75,127,28,155,48.98,49.23,48.96,49.13,3841.83,188704.31,3.891412051524022,3.8965031937701093,3.8910036382040705,3.894469846180557,-0.0030577946565353287
3817,1528632000,1.47585652,1.848625,-0.37276848,23,4,5.75,121,23,144,48.77,49.21,48.77,49.0,1909.53,93701.82,3.887115369721961,3.8960968548778867,3.887115369721961,3.8918202981106265,-0.004704928388665319
3818,1528635600,1.72525417,1.59005,0.13520417,24,8,3.0,165,25,190,49.02,49.12,48.46,48.77,3441.88,167966.96,3.8922283780999667,3.894266283838887,3.8807387153883797,3.887115369721961,0.005113008378005546
3819,1528639200,1.387705,2.162525,-0.77482,20,4,5.0,136,24,160,48.71,49.09,48.7,49.02,3741.57,183080.77,3.8858843478184513,3.893655348069961,3.885679030088544,3.8922283780999667,-0.006344030281515423
3820,1528642800,1.68864615,1.45544,0.23320615,26,5,5.2,166,19,185,48.71,48.84,48.57,48.71,2376.93,115876.12,3.8858843478184513,3.888549649242504,3.8830060563576536,3.8858843478184513,0.0
3821,1528646400,1.47735714,1.5003799999999998,-0.02302286,14,5,2.8,151,19,170,48.54,48.79,48.49,48.71,3602.49,175291.57,3.8823882002984553,3.8875253738277458,3.881357591117261,3.8858843478184513,-0.00349614751999594
3822,1528650000,1.71600625,1.98581111,-0.26980486,32,9,3.5556,154,21,175,45.75,48.61,45.3,48.54,42693.55,1991096.71,3.82319179172153,3.883829271057364,3.8133070324889884,3.8823882002984553,-0.05919640857692521
3823,1528653600,1.70712188,1.948675,-0.24155313,32,12,2.6667,184,28,212,45.98,46.31,45.0,45.75,28352.22,1294297.72,3.8282065193350356,3.8353579204926604,3.8066624897703196,3.82319179172153,0.005014727613505521
3824,1528657200,1.77148333,1.90499167,-0.13350833,42,12,3.5,181,16,197,46.73,46.83,45.61,45.98,7961.02,367981.61,3.844386356712335,3.8465240231954505,3.820126990723609,3.8282065193350356,0.016179837377299222
3825,1528660800,1.48855758,1.57988571,-0.09132814,33,7,4.7143,166,19,185,45.49,46.84,45.42,46.73,9832.52,452437.31,3.817492521581913,3.8467375387295166,3.8159525366774125,3.844386356712335,-0.026893835130421984
3826,1528664400,1.69576667,1.2818,0.41396667,21,6,3.5,146,16,162,44.91,45.81,44.32,45.48,24916.82,1120989.2,3.8046604870996465,3.8245024078986507,3.7914360424390283,3.8172726688823353,-0.012612181782688747
3827,1528668000,1.60376563,1.73240833,-0.12864271,32,12,2.6667,165,16,181,44.08,45.13,43.92,44.91,21590.64,958570.9,3.786006164844659,3.80954721383891,3.7823697972012753,3.8046604870996465,-0.018654322254987754
